PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;26;1;10;11026001_10_49;2013;9;14.0;16.0;15.0;18.0;21.0;25.0;19.0;22.0;23.0;21.0;19.0;17.0;19.0;17.0;18.0;21.0;21.0;25.0;;;;;;;;23.0;21.0;11.0;11.0;7.0;
11;26;1;10;11026001_10_49;2013;10;8.0;15.0;12.0;14.0;16.0;15.0;17.0;15.0;15.0;15.0;23.0;19.0;24.0;23.0;21.0;27.0;21.0;23.0;18.0;18.0;24.0;18.0;15.0;17.0;17.0;14.0;16.0;25.0;16.0;15.0;14.0
11;26;1;10;11026001_10_49;2013;11;15.0;16.0;21.0;17.0;14.0;19.0;19.0;19.0;20.0;16.0;19.0;18.0;19.0;17.0;21.0;14.0;15.0;15.0;17.0;15.0;14.0;14.0;11.0;12.0;13.0;14.0;14.0;12.0;15.0;14.0;
11;26;1;10;11026001_10_49;2013;12;15.0;12.0;;13.0;12.0;9.0;11.0;15.0;14.0;14.0;18.0;21.0;27.0;18.0;17.0;18.0;18.0;12.0;11.0;9.0;8.0;10.0;11.0;15.0;10.0;13.0;12.0;10.0;10.0;9.0;11.0
11;28;1;10;11028001_10_49;2013;1;27.0;19.0;20.0;21.0;34.0;44.0;34.0;37.0;40.0;48.0;44.0;26.0;17.0;18.0;24.0;24.0;28.0;22.0;37.0;31.0;;24.0;33.0;24.0;22.0;19.0;26.0;25.0;44.0;51.0;65.0
11;28;1;10;11028001_10_49;2013;2;67.0;28.0;12.0;19.0;31.0;28.0;22.0;28.0;18.0;24.0;26.0;20.0;24.0;35.0;39.0;;31.0;40.0;;24.0;33.0;46.0;32.0;33.0;22.0;20.0;27.0;13.0;;;
11;28;1;10;11028001_10_49;2013;3;28.0;24.0;27.0;30.0;38.0;48.0;60.0;57.0;47.0;30.0;28.0;20.0;20.0;17.0;24.0;18.0;40.0;27.0;34.0;20.0;21.0;30.0;27.0;26.0;33.0;34.0;40.0;27.0;;34.0;26.0
11;28;1;10;11028001_10_49;2013;4;40.0;32.0;31.0;19.0;28.0;31.0;22.0;;31.0;31.0;31.0;28.0;30.0;33.0;46.0;50.0;55.0;63.0;53.0;46.0;34.0;55.0;37.0;32.0;32.0;48.0;;;;;
11;28;1;10;11028001_10_49;2013;5;;;;24.0;20.0;;39.0;47.0;47.0;38.0;40.0;45.0;32.0;44.0;37.0;30.0;24.0;22.0;20.0;;24.0;34.0;44.0;50.0;46.0;50.0;38.0;25.0;37.0;21.0;45.0
11;28;1;10;11028001_10_49;2013;6;39.0;25.0;20.0;28.0;52.0;38.0;30.0;35.0;28.0;30.0;34.0;39.0;41.0;39.0;35.0;35.0;34.0;35.0;31.0;47.0;42.0;30.0;20.0;34.0;38.0;38.0;34.0;25.0;27.0;25.0;
11;28;1;10;11028001_10_49;2013;7;26.0;44.0;53.0;40.0;30.0;24.0;21.0;21.0;21.0;27.0;44.0;53.0;34.0;32.0;45.0;45.0;48.0;48.0;48.0;48.0;47.0;53.0;51.0;33.0;32.0;32.0;28.0;21.0;31.0;27.0;27.0
11;28;1;10;11028001_10_49;2013;8;25.0;35.0;33.0;35.0;37.0;32.0;31.0;32.0;32.0;21.0;19.0;30.0;45.0;38.0;35.0;32.0;38.0;28.0;28.0;31.0;35.0;39.0;50.0;46.0;46.0;55.0;46.0;51.0;55.0;41.0;24.0
11;28;1;10;11028001_10_49;2013;9;28.0;30.0;28.0;28.0;50.0;58.0;47.0;45.0;47.0;48.0;34.0;31.0;28.0;32.0;41.0;42.0;48.0;48.0;52.0;55.0;33.0;28.0;30.0;40.0;45.0;40.0;35.0;35.0;32.0;24.0;
11;28;1;10;11028001_10_49;2013;10;19.0;;24.0;31.0;32.0;34.0;40.0;28.0;28.0;32.0;42.0;40.0;26.0;41.0;39.0;40.0;47.0;38.0;26.0;26.0;32.0;33.0;39.0;;28.0;31.0;27.0;41.0;25.0;18.0;26.0
11;28;1;10;11028001_10_49;2013;11;31.0;41.0;34.0;26.0;24.0;25.0;24.0;27.0;25.0;22.0;27.0;27.0;19.0;20.0;26.0;22.0;26.0;27.0;22.0;38.0;31.0;24.0;22.0;13.0;21.0;25.0;22.0;19.0;21.0;25.0;
11;28;1;10;11028001_10_49;2013;12;25.0;18.0;20.0;21.0;25.0;19.0;21.0;25.0;27.0;27.0;30.0;46.0;65.0;44.0;31.0;31.0;41.0;31.0;25.0;17.0;21.0;19.0;34.0;32.0;38.0;38.0;28.0;21.0;17.0;22.0;28.0
11;31;1;10;11031001_10_M;2013;1;;;;;;;;;;30.0;;;;;;11.0;;;;;;17.0;;;;;;16.0;;;
11;31;1;10;11031001_10_M;2013;2;;;;;;;;;;;;15.0;;;;;;;;;;;;21.0;;;;;;;
11;31;1;10;11031001_10_M;2013;3;;15.0;;;;;;42.0;;;;;;15.0;;;;;;18.0;;;;;;;;;29.0;;
11;31;1;10;11031001_10_M;2013;4;30.0;;;;;;17.0;;;;;;20.0;;;;;;31.0;;;;;;24.0;;;;;;
11;31;1;10;11031001_10_M;2013;5;10.0;;;;;;24.0;;;;;;21.0;;;;;;17.0;;;;;;29.0;;;;;;28.0
11;31;1;10;11031001_10_M;2013;6;;;;;;20.0;;;;;;;24.0;;;;;;;;;;;20.0;;;;;;23.0;
11;31;1;10;11031001_10_M;2013;7;;;;;;16.0;;;;;;31.0;;;;;;30.0;;;;;;21.0;;;;;;29.0;
11;31;1;10;11031001_10_M;2013;8;;;;;24.0;;;;;;;;;;;;25.0;;;;;;33.0;;;;;;33.0;;
11;31;1;10;11031001_10_M;2013;9;;;;21.0;;;;;;28.0;15.0;;;;;27.0;;;;;;20.0;;;;;;25.0;;;
11;31;1;10;11031001_10_M;2013;10;;;;17.0;;;;;;;;;;;;26.0;;;;;;21.0;;;;;;25.0;;;
11;31;1;10;11031001_10_M;2013;11;;;;;;;;;19.0;;;;;;24.0;;;;;;22.0;;;;;;17.0;;;;
11;31;1;10;11031001_10_M;2013;12;;;;;;;;;15.0;;23.0;;;;19.0;;;;;;17.0;;;;;;13.0;;;;
11;33;3;10;11033003_10_49;2013;1;14.0;16.0;14.0;24.0;21.0;22.0;20.0;16.0;16.0;17.0;16.0;15.0;8.0;8.0;9.0;9.0;11.0;11.0;17.0;16.0;15.0;12.0;18.0;11.0;6.0;9.0;10.0;16.0;23.0;22.0;26.0
11;33;3;10;11033003_10_49;2013;2;24.0;14.0;16.0;18.0;16.0;16.0;19.0;15.0;18.0;13.0;15.0;12.0;;20.0;11.0;;;;25.0;14.0;12.0;17.0;13.0;14.0;16.0;13.0;14.0;10.0;;;
11;33;3;10;11033003_10_49;2013;3;16.0;14.0;23.0;44.0;34.0;16.0;16.0;22.0;19.0;14.0;12.0;7.0;10.0;15.0;16.0;16.0;17.0;12.0;10.0;10.0;12.0;16.0;10.0;12.0;21.0;16.0;19.0;13.0;12.0;12.0;8.0
11;33;3;10;11033003_10_49;2013;4;17.0;17.0;12.0;8.0;10.0;14.0;11.0;12.0;10.0;11.0;11.0;11.0;14.0;17.0;20.0;23.0;32.0;30.0;27.0;26.0;20.0;19.0;16.0;20.0;19.0;22.0;21.0;;;;
11;33;3;10;11033003_10_49;2013;5;11.0;12.0;12.0;17.0;13.0;18.0;25.0;17.0;16.0;13.0;27.0;25.0;18.0;21.0;16.0;15.0;9.0;12.0;11.0;9.0;8.0;12.0;15.0;22.0;19.0;22.0;16.0;10.0;12.0;12.0;14.0
11;33;3;10;11033003_10_49;2013;6;16.0;13.0;12.0;16.0;21.0;16.0;13.0;14.0;12.0;13.0;16.0;20.0;23.0;10.0;26.0;22.0;12.0;16.0;14.0;16.0;20.0;18.0;11.0;14.0;24.0;34.0;;24.0;22.0;27.0;
11;33;3;10;11033003_10_49;2013;7;26.0;22.0;34.0;25.0;21.0;20.0;18.0;17.0;16.0;27.0;30.0;36.0;25.0;18.0;27.0;31.0;30.0;26.0;27.0;31.0;30.0;29.0;34.0;35.0;36.0;21.0;16.0;14.0;16.0;18.0;20.0
11;33;3;10;11033003_10_49;2013;8;20.0;25.0;35.0;27.0;49.0;33.0;19.0;23.0;35.0;18.0;16.0;23.0;26.0;22.0;21.0;24.0;25.0;21.0;28.0;27.0;26.0;27.0;27.0;33.0;31.0;38.0;34.0;28.0;26.0;23.0;17.0
11;33;3;10;11033003_10_49;2013;9;20.0;23.0;21.0;22.0;24.0;31.0;25.0;23.0;35.0;27.0;23.0;22.0;21.0;22.0;21.0;24.0;24.0;;27.0;30.0;25.0;18.0;16.0;20.0;26.0;29.0;25.0;16.0;15.0;12.0;
11;33;3;10;11033003_10_49;2013;10;10.0;16.0;18.0;15.0;13.0;15.0;19.0;16.0;16.0;18.0;20.0;18.0;16.0;19.0;25.0;35.0;24.0;23.0;18.0;15.0;20.0;20.0;15.0;25.0;23.0;15.0;14.0;26.0;15.0;18.0;16.0
11;33;3;10;11033003_10_49;2013;11;16.0;21.0;19.0;16.0;14.0;13.0;22.0;12.0;11.0;17.0;18.0;22.0;19.0;15.0;16.0;18.0;13.0;17.0;18.0;17.0;20.0;17.0;16.0;23.0;20.0;17.0;18.0;18.0;32.0;20.0;
11;33;3;10;11033003_10_49;2013;12;21.0;;;16.0;22.0;16.0;19.0;21.0;17.0;22.0;27.0;33.0;35.0;30.0;22.0;31.0;28.0;16.0;15.0;16.0;21.0;23.0;29.0;22.0;18.0;17.0;20.0;15.0;19.0;23.0;21.0
11;33;4;10;11033004_10_49;2013;1;9.0;11.0;16.0;21.0;19.0;21.0;18.0;19.0;14.0;19.0;16.0;13.0;9.0;6.0;12.0;8.0;8.0;9.0;18.0;17.0;13.0;13.0;18.0;11.0;5.0;7.0;11.0;12.0;19.0;17.0;24.0
11;33;4;10;11033004_10_49;2013;2;25.0;13.0;9.0;17.0;13.0;18.0;15.0;13.0;15.0;12.0;14.0;8.0;11.0;19.0;26.0;23.0;16.0;30.0;21.0;10.0;16.0;17.0;13.0;13.0;16.0;14.0;19.0;10.0;;;
11;33;4;10;11033004_10_49;2013;3;13.0;16.0;28.0;53.0;45.0;17.0;20.0;28.0;20.0;15.0;14.0;7.0;8.0;11.0;10.0;10.0;19.0;16.0;13.0;14.0;16.0;16.0;16.0;12.0;24.0;19.0;21.0;14.0;14.0;11.0;8.0
11;33;4;10;11033004_10_49;2013;4;19.0;20.0;16.0;9.0;11.0;12.0;12.0;13.0;11.0;12.0;13.0;12.0;17.0;23.0;29.0;26.0;37.0;40.0;40.0;39.0;26.0;28.0;28.0;29.0;22.0;26.0;37.0;16.0;9.0;9.0;
11;33;4;10;11033004_10_49;2013;5;10.0;13.0;16.0;16.0;14.0;17.0;24.0;25.0;20.0;18.0;40.0;34.0;26.0;26.0;25.0;23.0;12.0;13.0;11.0;11.0;10.0;15.0;22.0;30.0;24.0;36.0;24.0;15.0;21.0;15.0;20.0
11;33;4;10;11033004_10_49;2013;6;20.0;16.0;15.0;18.0;23.0;23.0;17.0;19.0;13.0;16.0;22.0;27.0;21.0;19.0;20.0;20.0;19.0;25.0;19.0;21.0;28.0;28.0;33.0;22.0;32.0;38.0;40.0;39.0;35.0;27.0;
11;33;4;10;11033004_10_49;2013;7;28.0;23.0;22.0;35.0;34.0;28.0;19.0;22.0;20.0;21.0;29.0;43.0;28.0;19.0;;42.0;39.0;40.0;34.0;36.0;27.0;39.0;44.0;47.0;37.0;25.0;19.0;15.0;27.0;47.0;34.0
11;33;4;10;11033004_10_49;2013;8;26.0;34.0;33.0;41.0;47.0;38.0;28.0;41.0;46.0;27.0;22.0;34.0;;27.0;25.0;22.0;34.0;27.0;37.0;47.0;37.0;37.0;;;;;;;32.0;29.0;25.0
11;33;4;10;11033004_10_49;2013;9;29.0;37.0;27.0;23.0;30.0;38.0;31.0;24.0;36.0;31.0;31.0;35.0;30.0;29.0;22.0;30.0;27.0;26.0;31.0;33.0;22.0;23.0;17.0;20.0;28.0;31.0;25.0;16.0;16.0;13.0;
11;33;4;10;11033004_10_49;2013;10;8.0;15.0;18.0;12.0;11.0;18.0;22.0;22.0;25.0;18.0;19.0;17.0;14.0;;25.0;26.0;24.0;18.0;16.0;12.0;16.0;18.0;14.0;17.0;17.0;13.0;10.0;18.0;9.0;13.0;15.0
11;33;4;10;11033004_10_49;2013;11;11.0;13.0;12.0;9.0;7.0;9.0;9.0;8.0;7.0;12.0;10.0;15.0;12.0;9.0;9.0;8.0;7.0;11.0;12.0;9.0;10.0;10.0;7.0;9.0;11.0;13.0;16.0;13.0;16.0;12.0;
11;33;4;10;11033004_10_49;2013;12;10.0;11.0;15.0;13.0;23.0;14.0;16.0;16.0;19.0;27.0;30.0;28.0;37.0;29.0;24.0;27.0;29.0;15.0;10.0;10.0;10.0;17.0;19.0;22.0;16.0;16.0;16.0;12.0;12.0;16.0;12.0
11;33;10;10;11033010_10_M;2013;1;;;;25.0;;;28.0;25.0;19.0;22.0;22.0;17.0;14.0;13.0;20.0;16.0;17.0;18.0;34.0;26.0;;20.0;;;;;;15.0;;;35.0
11;33;10;10;11033010_10_M;2013;2;34.0;21.0;9.0;18.0;16.0;25.0;17.0;17.0;12.0;18.0;25.0;13.0;16.0;;;;;34.0;;;;;;19.0;;;;12.0;;;
11;33;10;10;11033010_10_M;2013;3;17.0;20.0;31.0;63.0;50.0;27.0;31.0;31.0;22.0;25.0;24.0;19.0;14.0;16.0;;;;;;;;;;;30.0;22.0;25.0;19.0;21.0;17.0;14.0
11;33;10;10;11033010_10_M;2013;4;30.0;28.0;20.0;11.0;15.0;19.0;16.0;;;;;;22.0;;;;;;33.0;;;29.0;29.0;30.0;30.0;30.0;33.0;23.0;17.0;10.0;
11;33;10;10;11033010_10_M;2013;5;10.0;16.0;20.0;19.0;14.0;;27.0;;;;;;30.0;;;;;;21.0;16.0;14.0;23.0;32.0;31.0;29.0;33.0;29.0;27.0;29.0;17.0;25.0
11;33;10;10;11033010_10_M;2013;6;21.0;19.0;;;;25.0;;;;;;31.0;;;;;35.0;35.0;31.0;34.0;38.0;29.0;24.0;27.0;38.0;41.0;42.0;33.0;29.0;39.0;
11;33;10;10;11033010_10_M;2013;7;;;;;;26.0;;21.0;20.0;27.0;28.0;43.0;30.0;24.0;32.0;35.0;29.0;17.0;36.0;38.0;34.0;;;46.0;;;;;;30.0;74.0
11;33;10;10;11033010_10_M;2013;8;51.0;32.0;40.0;36.0;48.0;44.0;50.0;47.0;47.0;27.0;24.0;;;;;;29.0;;;;;;29.0;;;42.0;43.0;36.0;32.0;26.0;22.0
11;33;10;10;11033010_10_M;2013;9;31.0;34.0;28.0;28.0;28.0;36.0;30.0;27.0;;31.0;;;;;;28.0;;;;;;26.0;21.0;20.0;30.0;34.0;28.0;19.0;18.0;;
11;33;10;10;11033010_10_M;2013;10;12.0;23.0;26.0;20.0;18.0;23.0;;;;24.0;;;;15.0;;43.0;;;;;26.0;21.0;17.0;25.0;24.0;14.0;14.0;28.0;17.0;18.0;15.0
11;33;10;10;11033010_10_M;2013;11;14.0;14.0;22.0;20.0;;;;;26.0;;;;;;16.0;;;20.0;22.0;20.0;23.0;16.0;8.0;9.0;13.0;12.0;19.0;21.0;21.0;14.0;
11;33;10;10;11033010_10_M;2013;12;14.0;;20.0;;;;;;21.0;;;;;;25.0;28.0;29.0;16.0;14.0;11.0;12.0;16.0;20.0;25.0;30.0;20.0;16.0;14.0;13.0;;
12;5;4;10;12005004_10_M;2013;1;11.0;8.0;;;;;;;;;24.0;21.0;10.0;9.0;21.0;25.0;16.0;24.0;16.0;12.0;16.0;17.0;21.0;16.0;19.0;13.0;22.0;13.0;26.0;39.0;
12;5;4;10;12005004_10_M;2013;2;;;;;;;;13.0;9.0;11.0;9.0;10.0;16.0;21.0;21.0;24.0;30.0;34.0;18.0;23.0;21.0;18.0;10.0;12.0;8.0;16.0;17.0;;;;
12;5;4;10;12005004_10_M;2013;3;;;;;;;;16.0;17.0;;22.0;19.0;;6.0;15.0;21.0;;;;;31.0;34.0;18.0;18.0;23.0;17.0;19.0;;;;
12;5;4;10;12005004_10_M;2013;4;;;;;13.0;9.0;12.0;11.0;16.0;19.0;24.0;16.0;24.0;19.0;22.0;38.0;37.0;37.0;20.0;29.0;16.0;21.0;24.0;23.0;;;;;;;
12;5;4;10;12005004_10_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0
12;5;4;10;12005004_10_M;2013;6;13.0;15.0;17.0;19.0;23.0;20.0;26.0;13.0;13.0;18.0;22.0;25.0;30.0;21.0;22.0;18.0;31.0;27.0;15.0;;;;;;;;;25.0;20.0;20.0;
12;5;4;10;12005004_10_M;2013;7;21.0;22.0;29.0;24.0;24.0;23.0;19.0;22.0;26.0;27.0;23.0;23.0;25.0;24.0;23.0;26.0;24.0;;;;;;;;;25.0;25.0;22.0;16.0;20.0;25.0
12;5;4;10;12005004_10_M;2013;8;21.0;18.0;23.0;16.0;22.0;26.0;26.0;17.0;19.0;17.0;15.0;18.0;22.0;;;;;;;;;;19.0;17.0;17.0;15.0;15.0;16.0;13.0;;
12;5;4;10;12005004_10_M;2013;9;;23.0;;;22.0;25.0;19.0;21.0;20.0;24.0;14.0;;;;;;;;;18.0;15.0;14.0;17.0;22.0;23.0;21.0;27.0;18.0;24.0;21.0;
12;5;4;10;12005004_10_M;2013;10;19.0;;18.0;20.0;14.0;11.0;15.0;16.0;16.0;;;;;;;;;30.0;22.0;24.0;;30.0;16.0;23.0;19.0;27.0;22.0;38.0;24.0;20.0;21.0
12;5;4;10;12005004_10_M;2013;11;22.0;22.0;13.0;50.0;23.0;19.0;;;;;;;;;8.0;12.0;10.0;13.0;5.0;10.0;23.0;15.0;16.0;14.0;26.0;23.0;22.0;15.0;25.0;24.0;
12;5;4;10;12005004_10_M;2013;12;11.0;22.0;28.0;36.0;;;;;;;;;39.0;36.0;32.0;18.0;23.0;34.0;40.0;15.0;22.0;23.0;33.0;23.0;9.0;8.0;5.0;3.0;7.0;16.0;20.0
12;32;5;10;12032005_10_M;2013;1;;;;;;;;;;;26.0;15.0;8.0;9.0;8.0;9.0;7.0;13.0;7.0;5.0;8.0;11.0;8.0;9.0;19.0;26.0;25.0;15.0;30.0;40.0;
12;32;5;10;12032005_10_M;2013;2;;;;;;;;10.0;13.0;14.0;5.0;10.0;16.0;32.0;25.0;28.0;45.0;38.0;27.0;24.0;16.0;18.0;13.0;7.0;9.0;25.0;27.0;;;;
12;32;5;10;12032005_10_M;2013;3;;;;;;;;11.0;11.0;;13.0;17.0;;10.0;21.0;29.0;34.0;16.0;21.0;;26.0;37.0;34.0;22.0;9.0;14.0;20.0;;;;
12;32;5;10;12032005_10_M;2013;4;;;;;14.0;7.0;18.0;20.0;20.0;;17.0;20.0;31.0;34.0;25.0;30.0;39.0;37.0;38.0;22.0;18.0;21.0;26.0;25.0;;;;;;;
12;32;5;10;12032005_10_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0
12;32;5;10;12032005_10_M;2013;6;15.0;11.0;19.0;22.0;25.0;19.0;25.0;17.0;14.0;18.0;25.0;25.0;25.0;21.0;18.0;18.0;29.0;29.0;18.0;;;;;;;;;26.0;26.0;25.0;
12;32;5;10;12032005_10_M;2013;7;24.0;24.0;25.0;27.0;22.0;22.0;21.0;23.0;27.0;24.0;21.0;23.0;24.0;26.0;23.0;31.0;31.0;;;;;;;;;22.0;26.0;21.0;14.0;19.0;22.0
12;32;5;10;12032005_10_M;2013;8;24.0;24.0;26.0;19.0;22.0;24.0;27.0;14.0;15.0;18.0;18.0;19.0;22.0;;;;;;;;;;21.0;18.0;19.0;18.0;18.0;18.0;19.0;21.0;
12;32;5;10;12032005_10_M;2013;9;;;;;;29.0;26.0;24.0;20.0;26.0;19.0;;;;;;;;;16.0;17.0;16.0;19.0;23.0;25.0;23.0;26.0;18.0;9.0;24.0;
12;32;5;10;12032005_10_M;2013;10;20.0;25.0;25.0;30.0;16.0;11.0;17.0;20.0;21.0;;;;;;;;;;26.0;26.0;26.0;41.0;21.0;26.0;22.0;30.0;25.0;31.0;20.0;19.0;19.0
12;32;5;10;12032005_10_M;2013;11;22.0;22.0;18.0;25.0;16.0;20.0;;;;;;;;;11.0;8.0;12.0;12.0;6.0;7.0;9.0;10.0;13.0;7.0;24.0;27.0;16.0;23.0;25.0;22.0;
12;32;5;10;12032005_10_M;2013;12;10.0;16.0;34.0;28.0;;;;;;;;;44.0;55.0;23.0;30.0;34.0;41.0;44.0;7.0;14.0;18.0;21.0;14.0;5.0;15.0;6.0;5.0;5.0;18.0;21.0
12;40;15;10;12040015_10_M;2013;1;11.0;5.0;12.0;21.0;22.0;15.0;22.0;31.0;27.0;13.0;13.0;11.0;5.0;8.0;5.0;5.0;4.0;13.0;5.0;4.0;7.0;7.0;6.0;9.0;13.0;18.0;20.0;10.0;16.0;34.0;25.0
12;40;15;10;12040015_10_M;2013;2;22.0;5.0;9.0;14.0;11.0;6.0;6.0;10.0;4.0;5.0;3.0;6.0;8.0;14.0;16.0;15.0;25.0;21.0;10.0;14.0;10.0;9.0;6.0;3.0;3.0;8.0;12.0;4.0;;;
12;40;15;10;12040015_10_M;2013;3;7.0;24.0;29.0;20.0;26.0;13.0;15.0;13.0;14.0;8.0;6.0;9.0;10.0;7.0;12.0;14.0;18.0;13.0;11.0;12.0;19.0;23.0;24.0;17.0;9.0;11.0;15.0;13.0;8.0;10.0;11.0
12;40;15;10;12040015_10_M;2013;4;6.0;8.0;9.0;12.0;11.0;7.0;11.0;17.0;15.0;16.0;13.0;15.0;19.0;20.0;18.0;22.0;25.0;20.0;18.0;16.0;13.0;17.0;19.0;13.0;14.0;20.0;7.0;4.0;9.0;12.0;
12;40;15;10;12040015_10_M;2013;5;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;10;12040015_10_M;2013;6;;;;;;17.0;19.0;11.0;9.0;13.0;18.0;21.0;19.0;14.0;12.0;11.0;24.0;23.0;11.0;11.0;15.0;13.0;15.0;16.0;25.0;24.0;20.0;20.0;17.0;17.0;
12;40;15;10;12040015_10_M;2013;7;17.0;15.0;18.0;19.0;20.0;18.0;18.0;19.0;18.0;20.0;16.0;18.0;16.0;16.0;18.0;22.0;21.0;20.0;21.0;17.0;17.0;18.0;18.0;18.0;18.0;17.0;22.0;22.0;14.0;16.0;19.0
12;40;15;10;12040015_10_M;2013;8;17.0;15.0;18.0;14.0;19.0;;;12.0;11.0;14.0;14.0;;15.0;13.0;15.0;18.0;15.0;16.0;;;;;;;;;;;12.0;16.0;20.0
12;40;15;10;12040015_10_M;2013;9;20.0;22.0;18.0;14.0;15.0;19.0;18.0;14.0;14.0;16.0;10.0;14.0;14.0;15.0;12.0;17.0;15.0;17.0;16.0;14.0;14.0;14.0;15.0;14.0;14.0;17.0;17.0;13.0;10.0;13.0;
12;40;15;10;12040015_10_M;2013;10;13.0;18.0;16.0;21.0;14.0;9.0;11.0;13.0;13.0;16.0;9.0;9.0;13.0;18.0;20.0;15.0;16.0;22.0;16.0;21.0;18.0;28.0;17.0;13.0;12.0;20.0;20.0;21.0;13.0;10.0;16.0
12;40;15;10;12040015_10_M;2013;11;16.0;19.0;10.0;17.0;10.0;14.0;15.0;20.0;7.0;10.0;8.0;12.0;15.0;12.0;7.0;4.0;5.0;7.0;4.0;;6.0;4.0;5.0;6.0;9.0;13.0;12.0;10.0;13.0;11.0;
12;40;15;10;12040015_10_M;2013;12;4.0;14.0;22.0;24.0;24.0;21.0;26.0;21.0;21.0;28.0;25.0;21.0;30.0;29.0;23.0;21.0;24.0;25.0;27.0;4.0;8.0;22.0;27.0;13.0;4.0;9.0;10.0;6.0;6.0;9.0;20.0
12;46;1;10;12046001_10_M;2013;1;;;;;;;;;;3.0;4.0;3.0;0.0;1.0;2.0;1.0;1.0;0.0;3.0;;;;;;0.0;3.0;2.0;2.0;5.0;2.0;6.0
12;46;1;10;12046001_10_M;2013;2;3.0;2.0;3.0;;;3.0;2.0;1.0;0.0;3.0;0.0;1.0;0.0;4.0;9.0;17.0;24.0;20.0;16.0;11.0;3.0;3.0;6.0;4.0;1.0;6.0;9.0;2.0;;;
12;46;1;10;12046001_10_M;2013;3;2.0;11.0;;;26.0;4.0;5.0;2.0;5.0;5.0;3.0;5.0;9.0;4.0;7.0;13.0;18.0;10.0;13.0;15.0;13.0;15.0;13.0;;;;;6.0;8.0;11.0;9.0
12;46;1;10;12046001_10_M;2013;4;6.0;8.0;8.0;6.0;5.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;10;12046001_10_M;2013;6;;;;11.0;12.0;10.0;15.0;5.0;5.0;12.0;14.0;15.0;19.0;15.0;15.0;13.0;21.0;16.0;8.0;10.0;11.0;12.0;13.0;;;;;;;;
12;80;7;10;12080007_10_M;2013;1;0.0;2.0;5.0;0.0;2.0;2.0;1.0;5.0;5.0;3.0;5.0;1.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0;3.0;0.0;4.0;0.0;2.0;1.0;1.0;1.0
12;80;7;10;12080007_10_M;2013;2;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;4.0;9.0;14.0;11.0;1.0;5.0;2.0;2.0;16.0;7.0;3.0;5.0;9.0;7.0;;;
12;80;7;10;12080007_10_M;2013;3;11.0;15.0;13.0;6.0;4.0;;;;;;;3.0;7.0;3.0;4.0;8.0;7.0;4.0;7.0;4.0;7.0;6.0;6.0;4.0;3.0;3.0;3.0;3.0;3.0;5.0;9.0
12;80;7;10;12080007_10_M;2013;4;3.0;3.0;5.0;4.0;14.0;9.0;7.0;5.0;6.0;5.0;5.0;5.0;12.0;6.0;11.0;17.0;15.0;16.0;10.0;8.0;7.0;11.0;8.0;6.0;7.0;9.0;4.0;8.0;2.0;4.0;
12;80;7;10;12080007_10_M;2013;5;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;10;12080007_10_M;2013;6;;;;;;10.0;;6.0;5.0;12.0;10.0;12.0;16.0;;;;;;;8.0;10.0;10.0;12.0;14.0;13.0;15.0;18.0;17.0;11.0;15.0;
12;80;7;10;12080007_10_M;2013;7;16.0;;;;;;;;;14.0;13.0;15.0;19.0;16.0;16.0;19.0;18.0;18.0;20.0;15.0;16.0;15.0;17.0;18.0;;;;;;;12.0
12;80;7;10;12080007_10_M;2013;8;8.0;11.0;13.0;11.0;17.0;;14.0;6.0;10.0;7.0;10.0;12.0;14.0;14.0;16.0;12.0;;;;;;;;;;;;9.0;13.0;12.0;17.0
12;80;7;10;12080007_10_M;2013;9;16.0;16.0;15.0;12.0;13.0;16.0;13.0;15.0;15.0;6.0;8.0;9.0;8.0;14.0;9.0;12.0;5.0;7.0;11.0;6.0;7.0;10.0;13.0;12.0;16.0;14.0;22.0;7.0;;;
12;80;7;10;12080007_10_M;2013;10;4.0;7.0;7.0;8.0;4.0;4.0;6.0;10.0;9.0;9.0;6.0;8.0;12.0;11.0;7.0;6.0;8.0;13.0;12.0;15.0;14.0;12.0;5.0;8.0;9.0;16.0;12.0;18.0;9.0;6.0;9.0
12;80;7;10;12080007_10_M;2013;11;6.0;5.0;5.0;5.0;2.0;4.0;5.0;5.0;3.0;6.0;3.0;2.0;2.0;11.0;6.0;7.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;6.0;7.0;9.0;9.0;8.0;4.0;
