PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;41;17;9;21041017_9_M;2013;3;;;;;;;;22.0;;;;;;20.0;;;;;;19.0;;;;;;18.0;;;;;
21;41;17;9;21041017_9_M;2013;4;13.0;;;;;;;;;;;;20.0;;;;;;25.0;;;;;;22.0;;;;;;
21;41;17;9;21041017_9_M;2013;5;;;;;;;27.0;;;;;;31.0;;;;;;12.0;;;;;;25.0;;;;;;17.0
21;41;17;9;21041017_9_M;2013;6;;;;;;16.0;;;;;;14.0;;;;;;11.0;;;;;;24.0;;;;;;22.0;
21;41;17;9;21041017_9_M;2013;7;;;;;;20.0;;;;;;24.0;;;;;;24.0;;;;;;28.0;22.0;;;;;;
21;41;17;9;21041017_9_M;2013;8;;;;;13.0;;;;;;14.0;;;;;;15.0;;;;;;20.0;;;;;;23.0;;
21;41;17;9;21041017_9_M;2013;9;;;;15.0;;;;;;30.0;;;;;;16.0;;;;;;17.0;;;;;;10.0;;;
21;41;17;9;21041017_9_M;2013;10;;;;10.0;;;;;;11.0;;;;;;10.0;;;;;;13.0;;;;;;;;;
21;41;17;9;21041017_9_M;2013;11;;;7.0;;;;;;7.0;;;;;;6.0;;;;;;8.0;;;;11.0;;19.0;;;;
21;41;17;9;21041017_9_M;2013;12;;;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2013;1;5.0;;;;;;11.0;;;12.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;9.0;;;21.0
29;67;6;9;29067006_9_M;2013;2;;;5.0;;;5.0;;;5.0;;;5.0;;;17.0;;;16.0;;;5.0;;;9.0;;;5.0;;;;
29;67;6;9;29067006_9_M;2013;3;;9.0;;;5.0;;;5.0;;;5.0;;;5.0;;;10.0;;;5.0;;;5.0;;;5.0;;;5.0;;
29;67;6;9;29067006_9_M;2013;4;;36.0;;;;;;;;;;;;;5.0;23.0;;;9.0;;;5.0;;;12.0;;;5.0;;;
29;67;6;9;29067006_9_M;2013;5;9.0;;;11.0;;;14.0;;;21.0;;;;;;;;;5.0;;;5.0;;;15.0;;;5.0;;;5.0
29;67;6;9;29067006_9_M;2013;6;;;5.0;;;9.0;;;5.0;;;19.0;;;;5.0;;5.0;;;19.0;;;10.0;;;48.0;;;;
29;67;6;9;29067006_9_M;2013;7;;;14.0;;;5.0;;;13.0;;;17.0;;22.0;17.0;;;17.0;;;16.0;;;21.0;;;5.0;;;;5.0
29;67;6;9;29067006_9_M;2013;8;;12.0;;;21.0;;;14.0;;;10.0;;;18.0;;;13.0;;;17.0;;;11.0;;;40.0;;;18.0;;
29;67;6;9;29067006_9_M;2013;9;;;;5.0;;;15.0;;;15.0;;;5.0;;;13.0;;;17.0;;;5.0;;;15.0;;;5.0;;;
29;67;6;9;29067006_9_M;2013;10;5.0;;;5.0;;;5.0;;;5.0;;;10.0;;;19.0;;;12.0;;;9.0;;;13.0;;;15.0;;;5.0
29;67;6;9;29067006_9_M;2013;11;;;10.0;;;12.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;
29;67;6;9;29067006_9_M;2013;12;;;12.0;;;15.0;;;;;;10.0;;;14.0;;;9.0;;10.0;;;;19.0;;;5.0;;;12.0;
11;4;7;9;11004007_9_M;2013;1;;;;;;;;;;11.0;;;;;;6.0;;;;;;7.0;;;;;;7.0;;;
11;4;7;9;11004007_9_M;2013;2;;;;;;12.0;;;;;;7.0;;;;;;;;23.0;;;;10.0;;;;;;;
11;4;7;9;11004007_9_M;2013;3;;11.0;;;;;;10.0;;;;;;7.0;;;;;;9.0;;;;;;9.0;;;;;
11;4;7;9;11004007_9_M;2013;4;;8.0;;;;;9.0;;;;;;12.0;;;;;;25.0;;;;;;16.0;;;;;;
11;4;7;9;11004007_9_M;2013;5;12.0;;;;;;14.0;;;;;;16.0;;;;;;6.0;;;;;;13.0;;;;;;10.0
11;4;7;9;11004007_9_M;2013;6;;;;;;11.0;;;;;;20.0;;;;;;10.0;;;;;;16.0;;;;;;16.0;
11;4;7;9;11004007_9_M;2013;7;;;;;;12.0;;;;;;30.0;;;;;;25.0;;;;;;24.0;;;;;;15.0;
11;4;7;9;11004007_9_M;2013;8;;;;;33.0;;;;;;16.0;;;;;;19.0;;;;;;20.0;;;;;;18.0;;
11;4;7;9;11004007_9_M;2013;9;;;;13.0;;;;;;18.0;;;;;;14.0;;;;;;11.0;;;;;;7.0;;;
11;4;7;9;11004007_9_M;2013;10;;;;6.0;;;;;;10.0;;;;;;20.0;;;;;;10.0;;;;;;14.0;;;
11;4;7;9;11004007_9_M;2013;11;;;9.0;;;;;;6.0;;;;;;8.0;;;;;;5.0;;;;;;9.0;;;;
11;4;7;9;11004007_9_M;2013;12;;;;;;;;9.0;11.0;;;;;;11.0;;;;;;8.0;;;;;;7.0;;;;
18;87;7;9;18087007_9_M;2013;1;38.0;10.0;19.0;22.0;31.0;33.0;40.0;41.0;41.0;31.0;28.0;21.0;16.0;12.0;19.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;2;;;;;32.0;17.0;11.0;22.0;10.0;15.0;8.0;10.0;17.0;32.0;35.0;29.0;29.0;20.0;19.0;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;3;;;;;20.0;16.0;16.0;12.0;15.0;13.0;11.0;;;;;;18.0;19.0;25.0;10.0;19.0;17.0;;;;;;;;;
18;87;7;9;18087007_9_M;2013;4;;9.0;12.0;10.0;10.0;8.0;11.0;15.0;14.0;17.0;17.0;15.0;16.0;14.0;23.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;5;10.0;14.0;18.0;16.0;17.0;24.0;30.0;36.0;31.0;24.0;22.0;20.0;22.0;20.0;16.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;6;12.0;14.0;13.0;20.0;26.0;19.0;14.0;10.0;8.0;14.0;18.0;22.0;21.0;23.0;23.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;7;18.0;24.0;24.0;24.0;22.0;14.0;14.0;21.0;22.0;25.0;28.0;31.0;19.0;16.0;22.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;8;31.0;36.0;22.0;21.0;27.0;24.0;13.0;15.0;18.0;16.0;16.0;19.0;20.0;21.0;16.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;9;14.0;17.0;14.0;14.0;15.0;14.0;35.0;14.0;17.0;16.0;18.0;16.0;18.0;14.0;12.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;10;9.0;17.0;15.0;19.0;12.0;12.0;16.0;15.0;17.0;16.0;21.0;18.0;11.0;18.0;23.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;11;17.0;23.0;25.0;13.0;13.0;25.0;27.0;20.0;12.0;16.0;15.0;21.0;21.0;15.0;11.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2013;12;4.0;21.0;23.0;24.0;30.0;25.0;54.0;35.0;23.0;26.0;25.0;37.0;33.0;22.0;21.0;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2013;1;;;;27.0;;;;;;25.0;;;;;;13.0;;;;;;;;;;;;9.0;;;
11;22;5;9;11022005_9_M;2013;2;;;;;;27.0;;;;;;27.0;;;;;;23.0;;;;;;12.0;;;;;;;
11;22;5;9;11022005_9_M;2013;3;;;;;;;;10.0;;;;;;8.0;;;;;;9.0;;;;;;12.0;;;;;
11;22;5;9;11022005_9_M;2013;4;;12.0;;;;;12.0;;;;;;11.0;;;;;;;;;;;;18.0;;;;;;
11;22;5;9;11022005_9_M;2013;5;;;14.0;;;;19.0;;;;;;24.0;;;;;;10.0;;;;;;12.0;;;;;;14.0
11;22;5;9;11022005_9_M;2013;6;;;;;;15.0;;;;;;23.0;;;;;;12.0;;;;;;12.0;;;;;;14.0;
11;22;5;9;11022005_9_M;2013;7;;;;;;29.0;;;;;;34.0;;;;;;;;;;;;20.0;;;;;;38.0;
11;22;5;9;11022005_9_M;2013;8;;;;;43.0;;;;;;31.0;;;;;;29.0;;;;;34.0;;41.0;;;;;34.0;;
11;22;5;9;11022005_9_M;2013;9;;;;32.0;;;;;;;;;;;;;;;;24.0;;;;16.0;;;;12.0;;;
11;22;5;9;11022005_9_M;2013;10;;;;;;;;;;13.0;;;;;;15.0;;;;;;13.0;;;;;;10.0;;;
11;22;5;9;11022005_9_M;2013;11;;;20.0;;;;;;21.0;;;;;;11.0;;;;;;11.0;;;;;;7.0;;;;
11;22;5;9;11022005_9_M;2013;12;;;7.0;;;7.0;;;;;;;;;10.0;;;;;;5.0;;;;;;;;;;
14;21;7;9;14021007_9_M;2013;1;15.0;;;21.0;;;18.0;;;30.0;;;5.0;;;10.0;;;5.0;;;5.0;;;13.0;;;5.0;;;29.0
14;21;7;9;14021007_9_M;2013;2;;;9.0;;;;;;18.0;;;11.0;;;25.0;;;5.0;;;5.0;;;9.0;;;16.0;;;;
14;21;7;9;14021007_9_M;2013;3;;23.0;;;26.0;;;5.0;;;5.0;;;5.0;;;12.0;;;11.0;;;5.0;;;5.0;;;5.0;;
14;21;7;9;14021007_9_M;2013;4;5.0;;;5.0;;;5.0;;;10.0;;;13.0;;;16.0;;;10.0;;;13.0;;;9.0;;;;;;
14;21;7;9;14021007_9_M;2013;5;5.0;;;12.0;;;12.0;;5.0;;;;10.0;;;5.0;;;;;;9.0;;;16.0;;;5.0;;;9.0
14;21;7;9;14021007_9_M;2013;6;;;5.0;;;10.0;;;5.0;;;12.0;;;12.0;;;5.0;5.0;;11.0;;;11.0;;;13.0;;;10.0;
14;21;7;9;14021007_9_M;2013;7;;;18.0;;;9.0;;;11.0;;;20.0;;;18.0;;;17.0;;;17.0;;;13.0;;;10.0;;;9.0;
14;21;7;9;14021007_9_M;2013;8;;18.0;;;16.0;;;15.0;;;10.0;;;12.0;;;16.0;;;18.0;;;22.0;;;17.0;;;11.0;;
14;21;7;9;14021007_9_M;2013;9;13.0;;;14.0;;;16.0;;;20.0;;;14.0;;;21.0;;;;;;17.0;;;36.0;;;10.0;;;
14;21;7;9;14021007_9_M;2013;10;19.0;;;11.0;;;19.0;;;18.0;;;16.0;;;19.0;;;19.0;;;23.0;;;9.0;;;;;;15.0
14;21;7;9;14021007_9_M;2013;11;;;11.0;;;17.0;5.0;;5.0;;;13.0;;;5.0;;;13.0;;;21.0;;;11.0;;;22.0;;;18.0;
14;21;7;9;14021007_9_M;2013;12;;;;;;21.0;;;22.0;;;23.0;;;;;;31.0;;;22.0;;;;;;17.0;;;12.0;
4;13;4;9;04013004_9_M;2013;1;17.0;5.0;5.0;10.0;13.0;19.0;17.0;20.0;16.0;20.0;19.0;14.0;10.0;5.0;7.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;2;30.0;16.0;6.0;8.0;13.0;12.0;5.0;9.0;5.0;8.0;8.0;6.0;8.0;;;;;;13.0;10.0;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;3;5.0;5.0;8.0;13.0;23.0;7.0;5.0;11.0;8.0;4.0;8.0;5.0;4.0;5.0;6.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;4;11.0;8.0;7.0;8.0;5.0;5.0;9.0;12.0;13.0;14.0;13.0;9.0;11.0;9.0;12.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;5;7.0;11.0;10.0;11.0;14.0;17.0;15.0;19.0;26.0;21.0;18.0;11.0;11.0;13.0;19.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;6;9.0;8.0;10.0;8.0;12.0;18.0;14.0;13.0;14.0;14.0;23.0;22.0;19.0;16.0;17.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;7;;12.0;18.0;17.0;11.0;13.0;14.0;13.0;18.0;16.0;21.0;21.0;29.0;18.0;25.0;21.0;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;8;10.0;14.0;23.0;24.0;29.0;35.0;27.0;16.0;10.0;8.0;10.0;14.0;13.0;19.0;11.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;9;;;;;;15.0;15.0;14.0;16.0;16.0;15.0;10.0;12.0;8.0;11.0;19.0;28.0;21.0;19.0;18.0;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;10;7.0;10.0;11.0;13.0;11.0;11.0;6.0;7.0;13.0;8.0;10.0;15.0;10.0;15.0;22.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;11;7.0;10.0;13.0;17.0;12.0;12.0;16.0;17.0;13.0;10.0;14.0;9.0;8.0;9.0;8.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2013;12;3.0;6.0;9.0;8.0;10.0;9.0;11.0;10.0;10.0;6.0;8.0;14.0;17.0;17.0;12.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;1;34.0;10.0;7.0;9.0;14.0;20.0;15.0;17.0;19.0;17.0;11.0;10.0;16.0;6.0;8.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;2;28.0;6.0;8.0;10.0;13.0;11.0;9.0;9.0;13.0;13.0;4.0;4.0;;13.0;17.0;27.0;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;3;15.0;;;;;;1.0;13.0;23.0;17.0;11.0;4.0;;;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;4;;;;;;;;;;;;10.0;;;;;;;;;;;;34.0;24.0;17.0;17.0;13.0;7.0;9.0;
21;50;1;9;21050001_9_M;2013;5;;15.0;13.0;13.0;16.0;18.0;16.0;20.0;13.0;12.0;30.0;18.0;15.0;18.0;22.0;9.0;13.0;6.0;8.0;7.0;12.0;13.0;16.0;17.0;18.0;13.0;7.0;7.0;10.0;9.0;14.0
21;50;1;9;21050001_9_M;2013;6;;;;;21.0;15.0;;;;;16.0;17.0;21.0;19.0;13.0;10.0;18.0;16.0;11.0;16.0;57.0;20.0;18.0;;;;;;;;
21;50;1;9;21050001_9_M;2013;7;;;27.0;25.0;27.0;20.0;17.0;22.0;19.0;21.0;24.0;23.0;11.0;17.0;22.0;21.0;24.0;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;8;18.0;14.0;13.0;11.0;19.0;13.0;12.0;13.0;19.0;17.0;17.0;18.0;19.0;29.0;19.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;9;12.0;18.0;17.0;17.0;15.0;19.0;17.0;14.0;19.0;19.0;23.0;16.0;16.0;10.0;13.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2013;12;;;;;;20.0;54.0;;1.0;;;;;22.0;;;22.0;9.0;;;;;;;;;8.0;9.0;5.0;10.0;15.0
18;87;10;9;18087010_9_M;2013;1;22.0;;;;;;36.0;;;;;;5.0;;;11.0;;;5.0;;;5.0;;;23.0;;;19.0;;;26.0
18;87;10;9;18087010_9_M;2013;2;;;5.0;;;5.0;;;12.0;;;10.0;;;18.0;;;24.0;;;9.0;;;5.0;;;17.0;;;;
18;87;10;9;18087010_9_M;2013;3;;5.0;;;5.0;;;10.0;;;5.0;;;5.0;;;5.0;;;11.0;;;5.0;;;5.0;;;;;
18;87;10;9;18087010_9_M;2013;4;5.0;;;5.0;;;5.0;;;17.0;;;15.0;;;18.0;;;19.0;;;16.0;;;5.0;;;5.0;;;
18;87;10;9;18087010_9_M;2013;5;5.0;;;10.0;;;14.0;;;10.0;;;11.0;;;5.0;;;5.0;;;13.0;;;9.0;;;5.0;;;5.0
18;87;10;9;18087010_9_M;2013;6;;;5.0;;;14.0;;;5.0;;;;;;15.0;;;9.0;;;14.0;;;15.0;16.0;;15.0;;;16.0;
18;87;10;9;18087010_9_M;2013;7;;;17.0;;;9.0;;;15.0;;;20.0;;;16.0;;;18.0;;;11.0;;;16.0;;;10.0;;;12.0;
18;87;10;9;18087010_9_M;2013;8;;15.0;5.0;;;;;;;;12.0;;;12.0;;;15.0;;;16.0;;;27.0;;;14.0;;;;;
18;87;10;9;18087010_9_M;2013;9;12.0;;;12.0;;;9.0;;;13.0;;;14.0;;;17.0;;;15.0;;;5.0;;;13.0;;;5.0;;;
18;87;10;9;18087010_9_M;2013;10;5.0;;;5.0;;;11.0;;;12.0;;;14.0;;;16.0;;;19.0;;;5.0;;;11.0;;;18.0;;;13.0
18;87;10;9;18087010_9_M;2013;11;;;23.0;;;17.0;;;5.0;;;20.0;;;5.0;;;5.0;;;19.0;;;15.0;;;15.0;;;27.0;
18;87;10;9;18087010_9_M;2013;12;;;18.0;;;16.0;;;22.0;;;23.0;;;16.0;;;16.0;;;15.0;;;18.0;;;11.0;;;21.0;
4;32;5;9;04032005_9_M;2013;1;10.0;2.0;4.0;8.0;5.0;7.0;9.0;10.0;9.0;;;;;;4.0;24.0;;6.0;10.0;4.0;3.0;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;2;14.0;5.0;5.0;4.0;5.0;8.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;8.0;10.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;3;3.0;6.0;10.0;22.0;24.0;5.0;4.0;9.0;6.0;4.0;6.0;3.0;3.0;4.0;5.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;4;7.0;5.0;7.0;6.0;2.0;3.0;8.0;8.0;8.0;10.0;9.0;8.0;11.0;7.0;6.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;5;7.0;8.0;6.0;7.0;8.0;12.0;13.0;13.0;18.0;17.0;11.0;7.0;9.0;11.0;14.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;6;5.0;7.0;10.0;9.0;10.0;14.0;15.0;11.0;12.0;10.0;14.0;20.0;20.0;11.0;12.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;7;;9.0;16.0;13.0;9.0;12.0;10.0;12.0;14.0;13.0;14.0;18.0;24.0;22.0;26.0;15.0;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;8;;12.0;16.0;14.0;18.0;30.0;29.0;12.0;8.0;7.0;10.0;;;14.0;10.0;10.0;10.0;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;9;14.0;12.0;9.0;11.0;9.0;14.0;15.0;12.0;12.0;12.0;10.0;9.0;9.0;7.0;11.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;10;5.0;5.0;6.0;7.0;7.0;5.0;5.0;4.0;4.0;8.0;6.0;10.0;8.0;8.0;10.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;11;5.0;5.0;7.0;11.0;8.0;6.0;8.0;13.0;7.0;6.0;7.0;5.0;6.0;;4.0;;;;;9.0;;;;;;;;;;;
4;32;5;9;04032005_9_M;2013;12;19.0;5.0;8.0;8.0;8.0;9.0;9.0;9.0;7.0;5.0;5.0;9.0;14.0;13.0;10.0;;;;;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2013;1;11.0;;;18.0;;;25.0;;;33.0;;;5.0;;;;10.0;;5.0;;;11.0;;;13.0;;;15.0;;;39.0
41;91;16;9;41091016_9_M;2013;2;;;10.0;;;13.0;;;21.0;;;12.0;;;16.0;;;15.0;;;5.0;;;13.0;;;14.0;;;;
41;91;16;9;41091016_9_M;2013;3;;5.0;;;17.0;;;5.0;;;5.0;;;11.0;;;13.0;;;9.0;;;5.0;;;5.0;;;5.0;;
41;91;16;9;41091016_9_M;2013;4;10.0;;;5.0;;;12.0;;;13.0;;;17.0;;;26.0;;;18.0;;;24.0;;;14.0;;;5.0;;;
41;91;16;9;41091016_9_M;2013;5;13.0;;;14.0;;;24.0;;;14.0;;;21.0;;;;;;5.0;;;5.0;;;20.0;;;11.0;;;15.0
41;91;16;9;41091016_9_M;2013;6;;;16.0;;;14.0;;;11.0;;;16.0;;;12.0;;;13.0;;;12.0;;;15.0;;;17.0;;;15.0;
41;91;16;9;41091016_9_M;2013;7;;;34.0;;;14.0;;;18.0;;;28.0;;;24.0;;;26.0;;;22.0;;;15.0;;;5.0;;;19.0;
41;91;16;9;41091016_9_M;2013;8;;14.0;;;15.0;;;12.0;;;14.0;;;19.0;;;16.0;;;26.0;;;25.0;;;22.0;;;16.0;;
41;91;16;9;41091016_9_M;2013;9;18.0;;;16.0;;;18.0;;;;;;;;;14.0;11.0;;21.0;28.0;;15.0;;;26.0;;;5.0;;;
41;91;16;9;41091016_9_M;2013;10;5.0;;;5.0;;;20.0;;;16.0;;;14.0;;;19.0;;;17.0;;;9.0;;;5.0;;;12.0;;;5.0
41;91;16;9;41091016_9_M;2013;11;;;;;;;;;11.0;;15.0;;18.0;;13.0;;;9.0;;;17.0;;;12.0;;;18.0;;;14.0;
41;91;16;9;41091016_9_M;2013;12;;;13.0;;;18.0;;;18.0;;;16.0;;;23.0;;;19.0;;;15.0;;;30.0;;;5.0;;;19.0;
23;50;3;9;23050003_9_M;2013;1;;;;10.0;22.0;30.0;28.0;26.0;17.0;21.0;20.0;15.0;3.0;6.0;10.0;3.0;2.0;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;2;30.0;5.0;8.0;17.0;21.0;10.0;11.0;16.0;9.0;12.0;3.0;7.0;17.0;28.0;31.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;3;8.0;10.0;10.0;8.0;14.0;5.0;4.0;5.0;4.0;2.0;3.0;3.0;2.0;4.0;11.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;4;9.0;3.0;5.0;3.0;3.0;3.0;6.0;8.0;7.0;8.0;8.0;9.0;12.0;7.0;12.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;5;8.0;7.0;8.0;9.0;10.0;10.0;14.0;15.0;14.0;14.0;10.0;14.0;34.0;17.0;9.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;6;6.0;5.0;10.0;12.0;15.0;16.0;10.0;7.0;6.0;9.0;9.0;13.0;15.0;16.0;17.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;7;14.0;16.0;18.0;17.0;12.0;11.0;9.0;15.0;19.0;23.0;26.0;25.0;20.0;13.0;17.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;8;19.0;22.0;17.0;15.0;20.0;17.0;11.0;12.0;13.0;13.0;12.0;14.0;15.0;15.0;14.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;9;12.0;;8.0;;14.0;16.0;11.0;13.0;11.0;14.0;19.0;15.0;15.0;16.0;13.0;17.0;;;;;;10.0;;;;;;;;;
23;50;3;9;23050003_9_M;2013;10;3.0;6.0;9.0;9.0;7.0;9.0;14.0;10.0;8.0;11.0;13.0;13.0;10.0;14.0;17.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;11;11.0;13.0;10.0;;;12.0;10.0;15.0;11.0;10.0;10.0;12.0;14.0;8.0;6.0;9.0;8.0;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2013;12;9.0;12.0;11.0;18.0;15.0;15.0;24.0;20.0;14.0;9.0;7.0;15.0;24.0;16.0;17.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;1;;;;6.0;10.0;13.0;16.0;14.0;16.0;8.0;18.0;84.0;17.0;5.0;8.0;3.0;3.0;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;2;29.0;4.0;5.0;6.0;;;;;;;;4.0;8.0;15.0;19.0;17.0;13.0;;10.0;10.0;7.0;31.0;;;;;;;;;
11;31;1;9;11031001_9_M;2013;3;10.0;7.0;8.0;7.0;8.0;12.0;10.0;9.0;7.0;5.0;5.0;3.0;3.0;;;;;;;;8.0;5.0;;;;;;;;;
11;31;1;9;11031001_9_M;2013;4;9.0;5.0;6.0;17.0;9.0;7.0;4.0;5.0;5.0;7.0;5.0;6.0;10.0;10.0;11.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;5;5.0;8.0;8.0;10.0;6.0;11.0;13.0;13.0;12.0;11.0;9.0;18.0;11.0;12.0;11.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;6;12.0;9.0;10.0;7.0;12.0;10.0;6.0;7.0;8.0;8.0;10.0;11.0;15.0;10.0;;;;10.0;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;7;7.0;11.0;18.0;12.0;12.0;11.0;9.0;9.0;11.0;10.0;17.0;20.0;12.0;10.0;17.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;8;7.0;12.0;6.0;8.0;12.0;8.0;6.0;9.0;13.0;6.0;8.0;9.0;13.0;13.0;9.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;9;12.0;11.0;9.0;11.0;12.0;15.0;14.0;12.0;11.0;16.0;9.0;8.0;10.0;7.0;11.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;10;4.0;;;3.0;7.0;8.0;9.0;5.0;4.0;6.0;9.0;6.0;5.0;10.0;11.0;;;;;;4.0;;;;;;;;;;3.0
11;31;1;9;11031001_9_M;2013;11;8.0;11.0;11.0;4.0;3.0;5.0;6.0;7.0;9.0;9.0;11.0;8.0;6.0;7.0;;;;;;;9.0;;;;;;;;;;
11;31;1;9;11031001_9_M;2013;12;7.0;5.0;5.0;5.0;;5.0;7.0;9.0;7.0;8.0;7.0;10.0;16.0;13.0;7.0;10.0;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;1;3.0;2.0;3.0;8.0;8.0;10.0;9.0;7.0;7.0;8.0;5.0;7.0;4.0;7.0;8.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;2;7.0;2.0;1.0;4.0;8.0;7.0;4.0;5.0;5.0;5.0;1.0;5.0;6.0;5.0;8.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;3;7.0;8.0;5.0;13.0;14.0;;3.0;4.0;1.0;1.0;4.0;2.0;2.0;5.0;5.0;;;;;1.0;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;4;3.0;1.0;3.0;1.0;1.0;3.0;8.0;;2.0;4.0;3.0;3.0;5.0;5.0;8.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;5;6.0;4.0;4.0;6.0;6.0;8.0;9.0;7.0;6.0;5.0;4.0;6.0;11.0;7.0;2.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;6;3.0;4.0;8.0;8.0;10.0;11.0;5.0;4.0;5.0;5.0;5.0;8.0;11.0;9.0;9.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;7;8.0;9.0;10.0;12.0;10.0;10.0;10.0;9.0;14.0;14.0;15.0;11.0;16.0;12.0;16.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;8;10.0;10.0;6.0;8.0;10.0;7.0;6.0;7.0;9.0;10.0;9.0;9.0;11.0;13.0;12.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;9;9.0;10.0;9.0;9.0;10.0;12.0;14.0;10.0;10.0;14.0;13.0;12.0;13.0;12.0;12.0;;;;;;;;;;;;;;;;
