PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;19;30016020_19_M;2013;9;0.0015;0.0016;0.0017;0.0032;0.00092;0.0013;0.0031;0.0023;0.0021;0.0017;0.0016;0.0029;0.0029;0.0021;0.0021;0.0021;0.003;0.002;0.0019;0.0021;0.0024;0.0019;0.002;0.0017;0.0017;0.0016;0.0015;0.0013;0.0021;0.001;
30;16;20;19;30016020_19_M;2013;1;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2013;2;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;;;
30;16;20;19;30016020_19_M;2013;3;0.0015;0.002;0.0027;0.0017;0.0021;0.0011;0.00084;0.0062;0.0025;0.0025;0.0015;0.0015;0.0015;0.0003;0.00085;0.0003;0.0003;0.001;0.0011;0.0003;0.0032;0.0031;0.0014;0.0014;0.0003;0.0003;0.0003;0.0003;0.0003;0.00079;0.0011
30;16;20;19;30016020_19_M;2013;4;0.0003;0.0009;0.0003;0.0003;0.0003;0.00069;0.0003;0.001;0.00075;0.0003;0.00071;0.0003;0.0003;0.0011;0.0011;0.0003;0.00095;0.0003;0.0003;0.0003;0.0011;0.00071;0.002;0.0016;0.0003;0.0003;0.0003;0.0003;0.00066;0.0003;
30;16;20;19;30016020_19_M;2013;5;0.0003;0.0003;0.0017;0.0037;0.0003;0.0003;0.0003;0.0003;0.0016;0.0014;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.00095;0.00089;0.0012;0.0011;0.00076;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003
30;16;20;19;30016020_19_M;2013;6;0.0003;0.00099;0.00069;0.00074;0.00073;0.003;0.0023;0.0033;0.0038;0.0013;0.0013;0.0019;0.0031;0.0035;0.0027;0.0033;0.0017;0.0034;0.0011;0.0003;0.0003;0.00096;0.00073;0.00071;0.0007;0.0003;0.0011;0.0011;0.00087;0.001;
30;16;20;19;30016020_19_M;2013;7;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0027;0.0016;0.0017;0.002;0.0025;0.0036;0.0016;0.0017;0.0017;0.00093;0.0032;0.0021
30;16;20;19;30016020_19_M;2013;8;0.0036;0.0035;0.0027;0.0025;0.0017;0.0017;0.0019;0.001;0.00098;0.0037;0.0038;0.0046;0.0046;0.0033;0.0024;0.001;0.0016;0.0015;0.0013;0.00091;0.0013;0.0024;0.00097;0.0023;0.0025;0.002;0.002;0.0028;0.0016;0.0014;0.0024
48;902;9;19;48902009_19_M;2013;7;;0.01;0.03;0.01;;0.02;0.08;0.11;;0.06;0.05;;;0.01;0.01;0.04;;0.01;0.07;0.03;;0.01;0.01;0.03;;0.01;;;;;0.04
48;902;9;19;48902009_19_M;2013;8;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.03;0.03;;0.01;0.01;0.01;;0.04;0.01;0.01;;;;;;;;
48;902;9;19;48902009_19_M;2013;9;;;0.11;0.2;0.07;0.04;0.01;0.02;0.07;0.06;0.05;0.07;0.09;0.04;0.03;0.08;;0.1;0.01;0.09;0.03;0.03;0.06;0.04;0.04;0.03;0.13;0.01;0.01;0.01;
48;902;9;19;48902009_19_M;2013;10;0.01;;;0.08;0.03;;0.16;0.08;0.06;;0.03;0.03;0.02;;0.04;0.03;0.07;;;;;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.12
48;902;9;19;48902009_19_M;2013;11;0.01;0.01;;0.01;;;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;;;;;0.01;;0.04;0.11;0.01;
48;902;9;19;48902009_19_M;2013;12;;0.01;0.08;0.1;;0.03;0.03;0.03;;;;0.07;;0.15;0.04;0.01;;0.06;0.01;0.01;;0.14;0.01;0.01;;;;;;;0.01
48;902;9;19;48902009_19_M;2013;1;;;0.06;0.08;0.05;0.01;;0.09;0.04;0.03;;0.03;0.02;0.01;;0.02;;;;0.01;0.05;;0.05;0.03;0.05;;;;;;
48;902;9;19;48902009_19_M;2013;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;
48;902;9;19;48902009_19_M;2013;3;0.06;0.06;;0.04;0.01;0.01;;0.03;0.01;0.01;;0.02;;0.03;0.06;;0.01;0.01;0.17;;;0.03;0.03;;0.04;0.02;;;;;
48;902;9;19;48902009_19_M;2013;4;;;;;;;;;;;;0.19;0.01;0.06;;0.04;0.13;0.03;;0.08;0.04;0.05;;0.26;;0.01;;0.04;0.01;0.02;
48;902;9;19;48902009_19_M;2013;5;0.02;0.01;0.02;;0.09;0.07;0.05;;0.01;;0.01;;0.07;0.08;0.04;;0.08;0.01;0.01;;0.03;0.01;0.01;;;;;;0.02;0.01;0.01
48;902;9;19;48902009_19_M;2013;6;0.01;;0.02;0.16;0.06;;0.03;0.01;0.01;;;;0.01;;0.03;0.01;0.04;;0.05;0.01;0.03;0.05;;0.03;0.04;0.07;;0.01;0.02;0.01;
48;20;6;19;48020006_19_M;2013;11;;;;;;;;;0.01;0.01;;;;0.01;;0.03;0.01;0.01;;;;0.01;0.01;0.01;0.02;0.02;0.03;0.09;;0.01;
48;20;6;19;48020006_19_M;2013;12;;;;0.07;0.03;0.05;0.09;0.08;0.03;0.03;0.01;0.03;0.05;0.02;0.01;;0.01;0.01;0.01;0.01;0.02;0.01;;;;;;0.01;;;0.01
48;20;6;19;48020006_19_M;2013;1;;;;;;;;;;;0.09;0.03;0.01;;;;;;;;;;;;;;;;;;
48;20;6;19;48020006_19_M;2013;3;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.03;;;0.01;0.01;0.06;0.02;;;0.01;;;
48;20;6;19;48020006_19_M;2013;4;;;;;;;;;0.01;0.01;;0.01;0.04;;;;;;;0.03;0.02;0.01;;;;;;0.05;0.01;;
48;20;6;19;48020006_19_M;2013;5;0.01;;;;;;;0.02;0.01;0.01;;;;;0.01;0.01;0.04;;;;0.06;0.01;0.01;;0.01;0.01;;;;0.01;0.01
48;20;6;19;48020006_19_M;2013;6;;;;;;;;0.01;;;0.03;0.07;0.01;;0.01;;;;;0.01;0.01;0.01;;;;0.04;0.03;0.01;;0.01;
48;20;6;19;48020006_19_M;2013;7;0.01;0.01;;;;0.02;;0.03;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;19;48020006_19_M;2013;8;;;0.01;;0.01;0.01;0.01;;0.01;0.01;;;0.01;0.04;0.03;;0.03;0.02;0.02;;;0.04;0.01;;0.01;0.01;0.01;;;0.04;
48;20;6;19;48020006_19_M;2013;9;0.03;0.02;;;;0.03;0.01;;0.06;0.02;0.03;;;0.03;0.01;;0.01;0.05;0.01;;0.01;0.03;;;0.03;;0.32;;0.01;0.01;
48;20;6;19;48020006_19_M;2013;10;0.01;;0.01;0.01;0.03;;0.02;;0.1;;;0.01;0.04;;0.02;0.02;0.02;;0.01;0.01;;;;;0.02;0.01;;;;;0.05
20;69;5;19;20069005_19_M;2013;1;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01
20;69;5;19;20069005_19_M;2013;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.02;;;
20;69;5;19;20069005_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2013;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01
20;69;5;19;20069005_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;
20;69;5;19;20069005_19_M;2013;7;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;
20;69;5;19;20069005_19_M;2013;9;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.03
20;69;5;19;20069005_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.17;0.01;
20;69;5;19;20069005_19_M;2013;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.03;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2013;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;
1;59;9;19;01059009_19_M;2013;1;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2013;2;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
1;59;9;19;01059009_19_M;2013;3;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2013;4;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.07;0.01;
1;59;9;19;01059009_19_M;2013;5;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2013;6;;;0.01;0.03;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2013;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.03;;;;;;;;;;;;0.01;0.01
1;59;9;19;01059009_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.04
1;59;9;19;01059009_19_M;2013;9;0.01;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
7;32;999;19;07032999_19_M;2013;7;0.00087;0.00213;0.00159;0.00046;0.00152;0.00157;0.00259;;0.00394;0.0039;0.00318;0.00279;0.00228;0.00214;0.00238;0.00223;0.00172;0.00136;0.00225;0.00205;0.00167;0.00308;0.00272;0.00171;0.00072;0.00195;0.00328;0.00084;0.00043;0.0006;0.00044
7;32;999;19;07032999_19_M;2013;8;0.00078;0.00048;0.0007;0.00047;0.00289;0.00322;0.0048;0.0005;0.00049;0.00056;0.0003;;;;;;;;;;;;;;;;;;;;
7;32;999;19;07032999_19_M;2013;6;;;;;;;;;;;;;;;;;0.00265;0.00254;0.00129;0.00059;0.00089;0.00202;0.00077;0.0007;0.00081;0.00127;0.00176;0.00254;0.00195;0.00077;
39;16;3;19;39016003_19_M;2013;8;;;;;0.0065;;;;;;0.0009;;;;;;0.018;;;;;;0.0043;;;;;;0.0054;;
39;16;3;19;39016003_19_M;2013;9;;;;0.0433;;;;;;0.0023;;;;;;0.0011;;;;;;0.0221;;;;;;0.0024;;;
39;16;3;19;39016003_19_M;2013;10;;;;0.0136;;;;;;0.0052;;;;;;0.0411;;;;;;0.0234;;;;;;0.0048;;;
39;16;3;19;39016003_19_M;2013;11;;;0.0016;;;;;;0.0039;;;;;;0.0527;;;;;;0.0162;;;;;;0.1652;;;;
39;16;3;19;39016003_19_M;2013;12;;;0.185;;;;;;0.1378;;;;;;0.1356;;;;;;0.0705;;;;;;;;;;
39;20;1;19;39020001_19_M;2013;1;;;;;;;;;;;;;0.0006;;;;;;;;;;;;0.0023;;;;;;
39;20;1;19;39020001_19_M;2013;2;;;;;;0.0003;;;;;;;;;;;;0.0031;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2013;3;;0.012;;;;;;;;;;;;0.0003;;;;;;;;;;;;0.0045;;;;;
39;20;1;19;39020001_19_M;2013;4;;;;;;;0.0044;;;;;;;;;;;;0.0003;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2013;5;;;;;;;0.0077;;;;;;;;;;;;0.0014;;;;;;;;;;;;0.0009
39;20;1;19;39020001_19_M;2013;6;;;;;;;;;;;;0.0125;;;;;;;;;;;;0.0009;;;;;;;
39;20;1;19;39020001_19_M;2013;7;;;;;;0.0128;;;;;;;;;;;;0.0038;;;;;;;;;;;;0.003;
39;20;1;19;39020001_19_M;2013;8;;;;;;;;;;;0.0024;;;;;;;;;;;;0.0057;;;;;;;;
39;20;1;19;39020001_19_M;2013;9;;;;0.0176;;;;;;;;;;;;0.0017;;;;;;;;;;;;0.0012;;;
39;20;1;19;39020001_19_M;2013;10;;;;;;;;;;0.0017;;;;;;;;;;;;0.0013;;;;;;;;;
39;20;1;19;39020001_19_M;2013;11;;;0.0038;;;;;;;;;;;;0.0003;;;;;;;;;;;;0.0041;;;;
39;20;1;19;39020001_19_M;2013;12;;;;;;;;;0.0091;;;;;;;;;;;;0.0015;;;;;;;;;;
39;59;1;19;39059001_19_M;2013;1;;;;;;;;;;;;;0.0041;;;;;;;;;;;;0.0061;;;;;;
39;59;1;19;39059001_19_M;2013;2;;;;;;0.0034;;;;;;;;;;;;0.0072;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2013;3;;0.0081;;;;;;;;;;;;0.0023;;;;;;;;;;;;0.002;;;;;
39;59;1;19;39059001_19_M;2013;4;;;;;;;0.0035;;;;;;;;;;;;0.0019;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2013;5;;;;;;;0.0013;;;;;;;;;;;;0.0033;;;;;;;;;;;;0.002
39;59;1;19;39059001_19_M;2013;6;;;;;;;;;;;;0.0051;;;;;;;;;;;;0.0024;;;;;;;
39;59;1;19;39059001_19_M;2013;7;;;;;;0.0034;;;;;;;;;;;;0.0044;;;;;;;;;;;;0.0045;
39;59;1;19;39059001_19_M;2013;8;;;;;;;;;;;0.0036;;;;;;;;;;;;0.0043;;;;;;;;
39;59;1;19;39059001_19_M;2013;10;;;;;;;;;;;;;;;;;;;;;;0.0018;;;;;;;;;
39;59;1;19;39059001_19_M;2013;11;;;0.0012;;;;;;;;;;;;0.0013;;;;;;;;;;;;0.0362;;;;
39;59;1;19;39059001_19_M;2013;12;;;;;;;;;0.026;;;;;;;;;;;;0.0207;;;;;;;;;;
39;87;4;19;39087004_19_M;2013;1;;;;;;;;;;;;;0.0042;;;;;;0.0012;;;;;;0.0227;;;;;;0.0265
39;87;4;19;39087004_19_M;2013;2;;;;;;0.0006;;;;;;0.001;;;;;;0.0035;;;;;;0.0045;;;;;;;
39;87;4;19;39087004_19_M;2013;3;;0.01;;;;;;0.0031;;;;;;0.0079;;;;;;0.0105;;;;;;0.0111;;;;;
39;87;4;19;39087004_19_M;2013;4;0.0016;;;;;;0.0362;;;;;;0.0015;;;;0.0018;;;;;;;;0.0066;;;;;;
39;87;4;19;39087004_19_M;2013;5;;;;;;;0.028;;;;;;0.0075;;;;;;0.0019;;;;;;0.0029;;;;;;0.001
39;87;4;19;39087004_19_M;2013;6;;;;;;0.0063;;;;;;0.0124;;;;;;0.0038;;;;;;0.0035;;;;;;;
39;87;4;19;39087004_19_M;2013;8;;;;;0.0045;;;;;;0.0083;;;;;;0.0302;;;;;;0.0039;;;;;;0.0066;;
39;87;4;19;39087004_19_M;2013;9;;;;0.0335;;;;;;0.002;;;;;;0.0012;;;;;;0.1072;;;;;;0.001;;;
39;87;4;19;39087004_19_M;2013;10;;;;0.0038;;;;;;0.0067;;;;;;;;;;;;0.0032;;;;;;0.0023;;;
39;87;4;19;39087004_19_M;2013;11;;;0.0031;;;;;;0.0029;;;;;;0.0062;;;;;;0.0026;;;;;;0.0158;;;;
39;87;4;19;39087004_19_M;2013;12;;;0.0264;;;;;;0.033;;;;;;0.0208;;;;;;0.0222;;;;;;0.0027;;;;
39;16;3;19;39016003_19_M;2013;1;;;;;;;;;;;;;0.0142;;;;;;0.0048;;;;;;0.017;;;;;;0.0411
39;16;3;19;39016003_19_M;2013;2;;;;;;0.0623;;;;;;0.0017;;;;;;0.0329;;;;;;0.0216;;;;;;;
39;16;3;19;39016003_19_M;2013;3;;0.0781;;;;;;0.0227;;;;;;0.0072;;;;;;0.0089;;;;;;0.0035;;;;;
39;16;3;19;39016003_19_M;2013;4;0.0015;;;;;;0.0248;;;;;;0.0103;;;;;;0.0042;;;;;;0.011;;;;;;
39;16;3;19;39016003_19_M;2013;5;;;;;;;0.0484;;;;;;0.0036;;;;;;0.0058;;;;;;0.022;;;;;;0.0006
39;16;3;19;39016003_19_M;2013;6;;;;;;0.0115;;;;;;0.0387;;;;;;0.0098;;;;;;0.0277;;;;;;0.0013;
39;16;3;19;39016003_19_M;2013;7;;;;;;0.0119;;;;;;0.0085;;;;;;0.0245;;;;;;0.0175;;;;;;0.0317;
39;87;4;19;39087004_19_M;2013;7;;;;;;0.0225;;;;;;0.0088;;;;;;0.0144;;;;;;0.0094;;;;;;0.0058;
6;83;1;19;06083001_19_M;2013;1;;;;;0.01271;;;;;0.00201;;;;;0.00201;;;;;0.03041;;;;;0.0116;;;;;0.01891;
6;83;1;19;06083001_19_M;2013;2;;;;0.00377;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;;;
6;83;1;19;06083001_19_M;2013;3;0.00325;;;;;0.00222;;;;;0.00159;;;;;0.00241;;;;;0.00035;;;;;0.00233;;;;;0.0036
6;83;1;19;06083001_19_M;2013;4;;;;;0.00035;;;;;0.00128;;;;;0.00219;;;;;0.0016;;;;;0.00331;;;;;0.00089;
6;83;1;19;06083001_19_M;2013;5;;;;;0.00174;;;;;0.00093;;;;;0.00035;;;;;0.00035;;;;;0.00186;;;;;0.00035;
6;83;1;19;06083001_19_M;2013;6;;;;0.00225;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;;0.00328;;
6;83;1;19;06083001_19_M;2013;7;;;;0.00195;;;;;0.00372;;;;;;;;;;0.00315;;;;;0.00799;;;;;0.00035;;
6;83;1;19;06083001_19_M;2013;8;;;0.00035;;;;;0.00035;;;;;0.00096;;;;;0.00035;;;;;0.00198;;;;;0.00348;;;
6;83;1;19;06083001_19_M;2013;9;;0.00266;;;;;0.00338;;;;;0.0014;;;;;0.00187;;;;;0.00173;;;;;0.00035;;;;
6;83;1;19;06083001_19_M;2013;10;;0.00093;;;;;0.00129;;;;;0.00127;;;;;0.00035;;;;;0.00035;;;;;0.00169;;;;
6;83;1;19;06083001_19_M;2013;11;0.00847;;;;;0.00141;;;;;0.00312;;;;;0.00318;;;;;0.00332;;;;;0.00208;;;;;
6;83;1;19;06083001_19_M;2013;12;0.0019;;;;;0.00335;;;;;0.00187;;;;;0.00277;;;;;0.00147;;;;;0.00035;;;;;0.00348
33;36;999;19;33036999_19_M;2013;11;;;;;;0.0015;;;;;0.00434;;;;;;;0.00158;;;;;;;0.00129;;;;;0.00235;
33;36;999;19;33036999_19_M;2013;9;;;0.00152;;;;;;;0.00436;;;;;;;0.00072;;;;;;;0.0257;;;;0.00426;;;
33;36;999;19;33036999_19_M;2013;10;;;;0.00106;;;;;0.00266;;;;;0.00258;;;;;;0.0013;;;;;;;;;;;0.00032
33;36;999;19;33036999_19_M;2013;12;;;;0.00848;;;;;0.00614;;;;;;;0.00519;;;;;;0.0005;;;;;;;;0.00062;
9;59;3;19;09059003_19_M;2013;5;;;;;;;;;;;;;;;;;;;0.0005;0.0009;;;;;;;;;;;
9;59;3;19;09059003_19_M;2013;6;;;;;;;;0.0005;0.0013;;;;;;;;;;;;;;0.0012;0.0017;;;;;;;
42;173;1;19;42173001_19_M;2013;2;;;0.0012;0.0047;;;;;;;;;;;;;;0.0026;0.0016;;;;;;;;;;;;
34;120;8;19;34120008_19_M;2013;4;;;;;;0.0017;0.0011;;;;;;;;;;;;;;0.0016;0.002;;;;;;;;;
34;120;8;19;34120008_19_M;2013;5;;;;;;;;;;;;;;;;;;;0.002;0.0027;;;;;;;;;;;
24;115;15;19;24115015_19_M;2013;3;0.004;0.0039;;;;;;;;;;;;;;0.0009;0.0018;;;;;;;;;;;;;;
24;115;15;19;24115015_19_M;2013;4;;;;;;;;;;0.0009;0.0015;;;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2013;6;;;;;;;;;;;;;;;;;;;0.0157;0.0017;0.0216;0.0114;0.0397;0.1861;0.1805;0.168;0.2833;0.2195;0.1319;0.3112;
47;85;3;19;47085003_19_M;2013;7;0.0263;0.008;0.0492;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2013;10;;0.004;0.004;0.006;;;;0.006;0.006;0.006;;;;;0.006;0.005;0.005;;0.005;0.005;0.005;;0.005;0.005;0.005;;;;0.006;0.006;0.006
28;79;61;19;28079061_19_M;2013;9;;;0.005;0.005;0.005;;;;;0.002;0.002;0.002;;;;;;0.002;0.002;0.002;;;;;0.008;0.008;0.008;0.004;0.004;0.004;
28;79;61;19;28079061_19_M;2013;10;;0.006;0.006;0.006;;;;0.007;0.007;0.007;;;;;0.005;0.005;0.005;;0.009;0.009;0.009;;0.005;0.005;0.005;;;;0.005;0.005;0.005
28;79;8;19;28079008_19_M;2013;11;;;;;;0.006;0.006;0.006;;;;;0.005;0.005;0.005;;;;0.005;0.005;0.045;;0.045;0.045;0.045;;0.045;0.045;0.045;;
28;79;61;19;28079061_19_M;2013;11;;;;;;0.009;0.009;0.009;;;;;0.006;0.006;0.006;;;;0.045;0.045;0.045;;0.007;0.007;0.007;;0.008;0.008;0.008;;
28;79;8;19;28079008_19_M;2013;12;;;0.011;0.011;0.011;;;;;0.007;0.007;0.007;;;;;;0.011;0.012;0.012;;;;0.011;0.005;0.005;;;;;
28;79;61;19;28079061_19_M;2013;12;;;0.012;0.012;0.012;;;;;0.011;0.011;0.011;;0.012;0.012;0.012;;0.008;0.008;0.008;;;;0.005;0.005;0.005;;;;;
28;79;8;19;28079008_19_M;2013;6;;;;0.009;0.009;0.002;;;;;;;;;;;;0.005;0.005;0.005;;0.005;0.005;0.005;0.007;0.007;0.007;;;;
28;79;61;19;28079061_19_M;2013;6;;;;0.002;0.002;0.002;;;;;;;;;;;;0.002;0.002;0.002;;0.002;0.002;0.002;0.005;0.005;0.005;;;;
28;79;8;19;28079008_19_M;2013;7;;;;;;;;;;0.005;0.005;0.005;0.002;0.002;0.002;;;0.004;0.004;0.004;;;;0.004;0.004;0.004;;;;;
28;79;61;19;28079061_19_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;0.002;0.002;0.002;0.002;0.002;0.002;;
28;79;8;19;28079008_19_M;2013;8;;;;;;0.002;0.002;0.002;;;;;;0.002;0.002;0.002;;;;;0.001;0.001;0.001;;;;;0.001;0.002;0.002;
28;79;61;19;28079061_19_M;2013;8;;;;;;0.002;0.002;0.002;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;;0.002;0.002;0.002;;;;;0.002;0.002;0.002;
28;79;8;19;28079008_19_M;2013;9;;;0.002;0.002;0.002;;;;;0.006;0.006;0.006;;;;;;0.004;0.004;0.004;;;;;0.019;0.019;0.019;0.007;0.007;0.007;
28;79;61;19;28079061_19_M;2013;2;;;;;;0.005;0.005;0.005;;;;0.009;0.009;0.009;;;;;;0.006;0.006;0.006;;;;0.004;0.004;0.004;;;
28;79;61;19;28079061_19_M;2013;3;;;;;;0.008;0.008;0.008;;;;;0.008;0.008;0.008;;;;;0.008;0.008;0.008;0.008;0.008;0.008;;;;;;
28;79;8;19;28079008_19_M;2013;3;;;;;;0.003;0.003;0.003;;;;;0.004;0.008;0.008;;;;;0.008;0.008;0.008;0.008;0.008;0.008;;;;;;
28;79;8;19;28079008_19_M;2013;4;;;;;;0.002;0.001;0.001;;;;;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;0.008;0.008;0.008;;;;;
