PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;999;62;07032999_62_M;2013;7;3.56;1.26;1.42;1.66;1.04;2.12;2.83;;2.9;8.54;3.63;4.53;1.89;4.41;1.77;2.96;3.62;1.38;1.32;2.04;2.11;2.45;3.1;3.61;1.37;3.15;3.93;3.0;1.37;0.92;1.46
7;32;999;62;07032999_62_M;2013;8;1.45;1.65;1.37;1.43;1.7;3.15;4.58;0.41;1.19;1.01;0.48;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2013;10;;;;;;;;;;;;;;;;;;;;;;1.7731;;;;;;;;;
39;59;1;62;39059001_62_M;2013;11;;;0.452;;;;;;;;;;;;0.4522;;;;;;;;;;;;0.4522;;;;
39;59;1;62;39059001_62_M;2013;12;;;;;;;;;2.7983;;;;;;;;;;;;1.4218;;;;;;;;;;
39;87;4;62;39087004_62_M;2013;1;;;;;;;;;;;;;0.4527;;;;;;0.4519;;;;;;0.4519;;;;;;2.1361
39;87;4;62;39087004_62_M;2013;2;;;;;;0.452;;;;;;0.452;;;;;;0.452;;;;;;0.452;;;;;;;
39;87;4;62;39087004_62_M;2013;3;;1.29;;;;;;0.4519;;;;;;0.452;;;;;;1.3894;;;;;;1.0007;;;;;
39;87;4;62;39087004_62_M;2013;4;0.452;;;;;;0.4519;;;;;;0.4519;;;;0.452;;;;;;;;2.6779;;;;;;
39;87;4;62;39087004_62_M;2013;5;;;;;;;1.3858;;;;;;1.0114;;;;;;0.452;;;;;;0.4519;;;;;;0.452
39;87;4;62;39087004_62_M;2013;6;;;;;;1.7999;;;;;;1.4707;;;;;;0.4519;;;;;;0.452;;;;;;;
39;87;4;62;39087004_62_M;2013;7;;;;;;0.452;;;;;;0.452;;;;;;2.0404;;;;;;1.9768;;;;;;0.452;
39;87;4;62;39087004_62_M;2013;8;;;;;1.4204;;;;;;0.452;;;;;;1.1037;;;;;;1.4562;;;;;;0.4521;;
39;87;4;62;39087004_62_M;2013;9;;;;1.6151;;;;;;0.4521;;;;;;0.452;;;;;;1.1308;;;;;;0.452;;;
39;87;4;62;39087004_62_M;2013;10;;;;0.452;;;;;;4.5288;;;;;;;;;;;;0.4634;;;;;;0.4523;;;
39;87;4;62;39087004_62_M;2013;11;;;0.4587;;;;;;0.4589;;;;;;0.4555;;;;;;0.4521;;;;;;2.0383;;;;
39;87;4;62;39087004_62_M;2013;12;;;1.6624;;;;;;1.5032;;;;;;1.3874;;;;;;1.1053;;;;;;0.452;;;;
39;16;3;62;39016003_62_M;2013;1;;;;;;;;;;;;;0.4517;;;;;;0.4517;;;;;;1.7681;;;;;;3.9561
39;16;3;62;39016003_62_M;2013;2;;;;;;0.4517;;;;;;0.4517;;;;;;7.3189;;;;;;0.4517;;;;;;;
39;16;3;62;39016003_62_M;2013;3;;1.7572;;;;;;0.4517;;;;;;0.4517;;;;;;3.9832;;;;;;1.6036;;;;;
39;16;3;62;39016003_62_M;2013;4;0.4517;;;;;;0.4517;;;;;;0.4517;;;;;;2.7184;;;;;;2.5648;;;;;;
39;16;3;62;39016003_62_M;2013;5;;;;;;;1.9885;;;;;;0.4517;;;;;;0.4517;;;;;;0.4517;;;;;;0.4517
39;16;3;62;39016003_62_M;2013;6;;;;;;0.9116;;;;;;1.9928;;;;;;0.4517;;;;;;2.4275;;;;;;0.4517;
39;16;3;62;39016003_62_M;2013;7;;;;;;2.937;;;;;;2.2993;;;;;;4.6191;;;;;;4.0121;;;;;;5.9054;
39;16;3;62;39016003_62_M;2013;8;;;;;0.4517;;;;;;0.4517;;;;;;2.8465;;;;;;1.0415;;;;;;0.4517;;
39;16;3;62;39016003_62_M;2013;9;;;;2.0443;;;;;;0.4517;;;;;;0.4517;;;;;;1.7895;;;;;;0.4517;;;
39;16;3;62;39016003_62_M;2013;10;;;;0.4517;;;;;;0.4517;;;;;;18.1646;;;;;;0.4517;;;;;;0.4517;;;
39;16;3;62;39016003_62_M;2013;11;;;0.4517;;;;;;0.4517;;;;;;0.4517;;;;;;0.4517;;;;;;2.6749;;;;
39;16;3;62;39016003_62_M;2013;12;;;3.9866;;;;;;4.554;;;;;;1.3922;;;;;;1.3922;;;;;;;;;;
39;20;1;62;39020001_62_M;2013;1;;;;;;;;;;;;;0.4529;;;;;;;;;;;;1.1626;;;;;;
39;20;1;62;39020001_62_M;2013;2;;;;;;0.452;;;;;;;;;;;;1.2846;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2013;3;;1.9715;;;;;;;;;;;;0.452;;;;;;;;;;;;1.2646;;;;;
39;20;1;62;39020001_62_M;2013;4;;;;;;;8.5197;;;;;;;;;;;;0.4519;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2013;5;;;;;;;3.5807;;;;;;;;;;;;1.2121;;;;;;;;;;;;0.452
39;20;1;62;39020001_62_M;2013;6;;;;;;;;;;;;2.7589;;;;;;;;;;;;0.4519;;;;;;;
39;20;1;62;39020001_62_M;2013;7;;;;;;2.5078;;;;;;;;;;;;2.8824;;;;;;;;;;;;1.1704;
39;20;1;62;39020001_62_M;2013;8;;;;;;;;;;;28.7452;;;;;;;;;;;;1.5846;;;;;;;;
39;20;1;62;39020001_62_M;2013;9;;;;2.198;;;;;;;;;;;;0.452;;;;;;;;;;;;0.452;;;
39;20;1;62;39020001_62_M;2013;10;;;;;;;;;;0.4519;;;;;;;;;;;;0.452;;;;;;;;;
39;20;1;62;39020001_62_M;2013;11;;;0.452;;;;;;;;;;;;0.4521;;;;;;;;;;;;0.4527;;;;
39;20;1;62;39020001_62_M;2013;12;;;;;;;;;1.9496;;;;;;;;;;;;0.4522;;;;;;;;;;
39;59;1;62;39059001_62_M;2013;1;;;;;;;;;;;;;1.0713;;;;;;;;;;;;1.2087;;;;;;
39;59;1;62;39059001_62_M;2013;2;;;;;;1.6046;;;;;;;;;;;;0.452;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2013;3;;0.9266;;;;;;;;;;;;0.452;;;;;;;;;;;;0.4519;;;;;
39;59;1;62;39059001_62_M;2013;4;;;;;;;0.452;;;;;;;;;;;;0.452;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2013;5;;;;;;;1.2701;;;;;;;;;;;;0.452;;;;;;;;;;;;6.4182
39;59;1;62;39059001_62_M;2013;6;;;;;;;;;;;;1.9506;;;;;;;;;;;;0.452;;;;;;;
39;59;1;62;39059001_62_M;2013;7;;;;;;0.452;;;;;;;;;;;;4.8945;;;;;;;;;;;;1.5917;
39;59;1;62;39059001_62_M;2013;8;;;;;;;;;;;0.452;;;;;;;;;;;;2.022;;;;;;;;
6;83;1;62;06083001_62_M;2013;1;;;;;1.98;;;;;1.98;;;;;1.98;;;;;1.98;;;;;2.1;;;;;1.75;
6;83;1;62;06083001_62_M;2013;2;;;;3.76;;;;;3.55;;;;;6.12;;;;;2.8;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2013;3;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;9.04;;;;;1.31
6;83;1;62;06083001_62_M;2013;4;;;;;0.43;;;;;0.43;;;;;1.08;;;;;0.43;;;;;0.91;;;;;0.43;
6;83;1;62;06083001_62_M;2013;5;;;;;1.22;;;;;0.43;;;;;0.43;;;;;1.2;;;;;0.43;;;;;0.96;
6;83;1;62;06083001_62_M;2013;6;;;;0.43;;;;;0.43;;;;;4.47;;;;;0.43;;;;;0.43;;;;;0.43;;
6;83;1;62;06083001_62_M;2013;7;;;;0.43;;;;;1.02;;;;;;;;;;0.43;;;;;0.43;;;;;0.43;;
6;83;1;62;06083001_62_M;2013;8;;;0.43;;;;;0.43;;;;;1.26;;;;;0.43;;;;;0.43;;;;;1.07;;;
6;83;1;62;06083001_62_M;2013;9;;0.43;;;;;1.21;;;;;0.43;;;;;0.43;;;;;2.61;;;;;0.43;;;;
33;36;999;62;33036999_62_M;2013;11;;;;;;1.99;;;;;1.94;;;;;;;1.28;;;;;;;2.89;;;;;2.3;
33;36;999;62;33036999_62_M;2013;9;;;0.32;;;;;;;0.56;;;;;;;0.48;;;;;;;1.76;;;;1.19;;;
33;36;999;62;33036999_62_M;2013;10;;;;0.66;;;;;1.16;;;;;2.16;;;;;;1.4;;;;;;;;;;;0.83
33;36;999;62;33036999_62_M;2013;12;;;;1.52;;;;;1.28;;;;;;;0.75;;;;;;0.36;;;;;;;;0.21;
9;59;3;62;09059003_62_M;2013;6;;;;;;;;2.5;2.05;;;;;;;;;;;;;;1.12;2.08;;;;;;;
9;59;3;62;09059003_62_M;2013;5;;;;;;;;;;;;;;;;;;;0.59;1.17;;;;;;;;;;;
42;173;1;62;42173001_62_M;2013;2;;;1.17;1.21;;;;;;;;;;;;;;1.05;1.16;;;;;;;;;;;;
34;120;8;62;34120008_62_M;2013;4;;;;;;1.34;1.03;;;;;;;;;;;;;;0.94;0.98;;;;;;;;;
34;120;8;62;34120008_62_M;2013;5;;;;;;;;;;;;;;;;;;;1.44;1.04;;;;;;;;;;;
24;115;15;62;24115015_62_M;2013;3;1.33;1.61;;;;;;;;;;;;;;0.6;0.88;;;;;;;;;;;;;;
24;115;15;62;24115015_62_M;2013;4;;;;;;;;;;1.05;1.27;;;;;;;;;;;;;;;;;;;;
28;79;61;62;28079061_62_M;2013;10;;2.9;2.9;2.9;;;;3.5;3.5;3.5;;;;;3.6;3.6;3.6;;4.0;4.0;4.0;;2.7;2.7;2.7;;;;2.4;2.4;2.4
28;79;61;62;28079061_62_M;2013;11;;;;;;4.1;4.1;4.1;;;;;2.6;2.6;2.6;;;;9.4;9.4;9.4;;2.1;2.1;2.1;;2.0;2.0;2.0;;
28;79;61;62;28079061_62_M;2013;12;;;4.3;4.3;4.3;;;;;0.9;0.9;0.9;;3.5;3.5;3.5;;2.7;2.7;2.7;;;;2.0;2.0;2.0;;;;;
28;79;61;62;28079061_62_M;2013;3;;;;;;0.7;0.7;0.7;;;;;0.7;0.7;0.7;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;
28;79;61;62;28079061_62_M;2013;4;;;;;;0.7;0.7;0.7;;0.7;0.7;0.7;;;;2.5;2.5;2.5;;;;;;1.0;1.0;1.0;;;;;
28;79;61;62;28079061_62_M;2013;5;;;;;;;1.0;1.0;1.0;;;;;;0.7;0.7;0.7;;;;2.5;2.5;2.5;;0.7;0.7;0.7;;2.2;2.2;2.2
28;79;61;62;28079061_62_M;2013;6;;;;2.1;2.1;2.1;;;;;;;;;;;;0.7;0.7;0.7;;1.0;1.0;1.0;2.3;2.3;2.3;;;;
28;79;61;62;28079061_62_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;
28;79;61;62;28079061_62_M;2013;8;;;;;;2.2;2.2;2.2;;;;;;1.5;1.5;1.5;1.5;1.5;1.5;;2.1;2.1;2.1;;;;;1.0;1.0;1.0;
28;79;61;62;28079061_62_M;2013;9;;;1.0;1.0;1.0;;;;;0.8;0.8;0.8;;;;;;0.6;0.6;0.6;;;;;3.3;3.3;3.3;0.6;0.6;0.6;
28;79;8;62;28079008_62_M;2013;8;;;;;;0.8;0.8;0.8;;;;;;2.2;2.2;2.2;;;;;1.8;1.8;1.8;;;;;0.8;0.8;0.8;
28;79;8;62;28079008_62_M;2013;9;;;2.7;2.7;2.7;;;;;1.7;1.7;1.7;;;;;;0.8;0.8;0.8;;;;;4.6;4.6;4.6;0.8;0.8;0.8;
28;79;8;62;28079008_62_M;2013;10;;1.7;1.7;1.7;;;;2.0;2.0;2.0;;;;;5.1;5.1;5.1;;5.1;5.1;5.1;;4.0;4.0;4.0;;;;3.7;3.7;3.7
28;79;8;62;28079008_62_M;2013;11;;;;;;2.9;2.9;2.9;;;;;2.2;2.2;2.2;;;;2.3;2.3;2.3;;2.0;2.0;2.0;;2.5;2.5;2.5;;
28;79;8;62;28079008_62_M;2013;12;;;2.9;2.9;2.9;;;;;1.9;1.9;1.9;;;;;;2.3;2.3;2.3;;;;0.6;0.6;0.6;;;;;
28;79;61;62;28079061_62_M;2013;1;;;;;;;;;2.1;2.1;2.1;;;;;1.0;1.0;1.0;;;;5.2;5.2;5.2;;;;;3.7;3.7;3.7
28;79;61;62;28079061_62_M;2013;2;;;;;;0.7;0.7;0.7;;;;0.7;0.7;0.7;;;;;;1.0;1.0;1.0;;;;0.7;0.7;0.7;;;
28;79;8;62;28079008_62_M;2013;1;;;;;;;;;3.5;3.5;3.5;;;;;2.5;2.5;2.5;;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2013;2;;;;1.0;;;;0.8;;;;;;2.8;;;;;;;;2.5;;;;;;0.8;;;
28;79;8;62;28079008_62_M;2013;3;;;;;;;;0.8;;;;;;;0.8;;;;;2.2;2.2;2.2;0.8;0.8;0.8;;;;;;
28;79;8;62;28079008_62_M;2013;4;;;;;;0.6;0.6;0.6;;;;;0.8;0.8;0.8;3.0;3.0;3.0;;;;;;2.5;2.5;2.5;;;;;
28;79;8;62;28079008_62_M;2013;5;;;;;;;3.3;3.3;3.3;;;;;;2.5;2.5;2.5;;;;4.7;4.7;4.7;;1.8;1.8;1.8;;2.4;2.4;2.4
28;79;8;62;28079008_62_M;2013;6;;;;4.0;4.0;4.0;;;;;;;;;;;;18.1;18.1;18.1;;2.3;2.3;2.3;2.4;2.4;2.4;;;;
28;79;8;62;28079008_62_M;2013;7;;;;;;;;;;3.0;3.0;3.0;2.7;2.7;2.7;;2.6;2.6;2.6;;;;;2.4;2.4;2.4;;;;;
7;40;3;62;07040003_62_M;2013;1;;;1.25;;;;4.17;5.28;1.25;1.25;;;1.25;;1.25;1.25;;1.25;;1.25;1.25;1.25;1.25;1.25;;;1.25;1.25;1.25;1.25;1.25
7;40;3;62;07040003_62_M;2013;2;;;1.25;;1.25;1.25;1.25;1.25;;;1.25;3.2;1.25;4.73;3.57;;7.36;8.59;5.75;5.59;;1.25;;;1.25;1.25;;;;;
7;40;3;62;07040003_62_M;2013;3;;;;;;1.25;1.25;;;;;;;;1.25;;2.72;1.25;1.25;1.25;1.25;;;;1.25;;1.25;1.25;;;
7;40;3;62;07040003_62_M;2013;4;;1.25;1.25;1.25;1.25;;;3.1;;;1.25;1.25;;;3.78;;;;;;;;1.25;1.25;1.25;1.25;;;;;
7;40;2;62;07040002_62_M;2013;1;;;1.25;;;;3.03;4.22;1.25;1.25;;;1.25;;1.25;;1.25;1.25;;;1.25;1.25;1.25;1.25;1.25;;1.25;1.25;1.25;1.25;1.25
7;40;2;62;07040002_62_M;2013;2;1.25;;;;1.25;1.25;1.25;1.25;;;1.25;6.88;1.25;7.57;6.94;;;9.7;5.16;6.41;;1.25;;;1.25;1.25;;;;;
7;40;2;62;07040002_62_M;2013;3;;;;;;1.25;;;1.25;;;;;;3.02;;4.18;1.25;1.25;;17.12;;;1.25;1.25;;;;;;
7;40;2;62;07040002_62_M;2013;4;;1.25;5.06;;;;;;;;;;;;;;;;;;;;1.25;2.85;3.62;5.12;;;;;
7;40;2;62;07040002_62_M;2013;5;6.92;;;;;;;;;;;;;;;;;;3.12;2.76;1.25;1.25;1.25;1.25;;;1.25;;;;
7;40;2;62;07040002_62_M;2013;6;;;;;;1.25;;;;1.25;;;1.25;;;1.25;1.25;1.25;1.25;1.25;1.25;;;1.25;1.25;;;;;;
7;40;2;62;07040002_62_M;2013;7;1.25;;1.25;1.25;1.25;;;1.25;1.25;1.25;1.25;1.25;;;1.25;1.25;1.25;1.25;;1.25;;;1.25;1.25;;;;;;;
7;40;2;62;07040002_62_M;2013;9;;;;;;;;;;;;1.25;1.25;1.25;1.25;;;1.25;1.25;;;;1.25;1.25;1.25;;1.25;;;;
7;40;2;62;07040002_62_M;2013;10;1.25;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;1.25
7;40;2;62;07040002_62_M;2013;11;1.25;;;1.25;1.25;;1.25;1.25;1.25;;1.25;;1.25;;;;;;;;1.25;;;;;;;;;;
7;26;1;62;07026001_62_M;2013;9;;;;;;;;;;;;;;;;;;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;2.57;4.66;1.25;1.25;
7;26;1;62;07026001_62_M;2013;10;1.25;;;1.25;;;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;3.15;1.25;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2013;9;;;;;1.04;1.04;;;;;1.04;1.04;1.04;;;;1.04;1.04;1.04;1.04;;;1.04;;;;;;;;
7;10;1;62;07010001_62_M;2013;3;;;;;1.04;1.04;;1.04;;;;1.04;1.04;1.04;1.04;;;;1.04;2.28;1.04;;;;;;;;;;
7;10;1;62;07010001_62_M;2013;6;;;;1.04;1.04;1.04;1.04;;;;1.04;4.01;3.22;2.27;;;;5.56;2.3;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;1.25;1.25
7;3;4;62;07003004_62_M;2013;9;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;;;;;;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2013;1;;;;1.1;;;;;;2.1;;0.52;1.6;0.81;;0.43;;;;;;0.072;;;;;;1.2;;3.7;1.9
21;41;17;62;21041017_62_M;2013;2;1.4;1.0;0.048;0.12;0.53;0.47;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.025;0.66;2.4;1.8;;1.1;;;;;1.6;1.5;1.7;1.1;;;
21;41;17;62;21041017_62_M;2013;3;1.9;;3.4;2.2;1.9;1.5;0.46;1.3;0.43;0.11;;;;1.1;;;;;;1.3;;;;;1.4;0.005;0.38;2.7;1.6;1.8;1.6
21;41;17;62;21041017_62_M;2013;4;1.6;2.0;1.8;0.005;0.005;0.005;;;;;;;5.0;;;;;;1.4;;;2.0;5.9;1.7;1.1;1.1;0.83;0.005;0.005;0.005;
21;41;17;62;21041017_62_M;2013;5;;5.1;7.1;8.7;9.2;;2.6;;;;;;7.7;;;;;;0.84;2.0;5.9;1.7;1.1;1.1;0.83;0.005;0.005;0.005;5.1;5.1;7.1
21;41;17;62;21041017_62_M;2013;6;8.7;9.2;;;;3.0;;;;;;0.005;;;;;0.088;0.096;0.095;0.13;0.13;0.22;0.3;0.39;0.43;0.33;0.26;0.3;0.34;0.19;
21;41;17;62;21041017_62_M;2013;7;;;;;;1.9;;0.56;0.27;0.083;0.89;1.4;0.0098;0.005;0.52;0.53;0.58;1.2;4.3;5.2;1.7;;;;1.4;;;;1.3;;2.3
21;41;17;62;21041017_62_M;2013;8;2.7;1.8;0.34;0.7;0.62;1.1;0.7;0.56;2.3;1.5;2.5;;;;;;0.96;;;;3.0;2.4;0.82;1.0;3.1;2.1;1.5;1.8;2.4;0.72;1.5
21;41;17;62;21041017_62_M;2013;9;1.3;1.3;1.6;;;;;;;5.9;;;;;;1.6;;;3.2;2.6;3.8;2.5;3.5;6.0;1.9;2.1;1.2;0.49;0.14;0.51;
21;41;17;62;21041017_62_M;2013;10;0.45;1.5;;1.4;;;;;;1.5;;;;;;;;;;;0.89;0.11;0.43;1.3;0.005;0.005;0.005;;0.005;0.005;0.005
21;41;17;62;21041017_62_M;2013;11;0.005;0.005;0.005;;;;;;;;;;;;1.2;;;11.0;16.0;14.0;25.0;23.0;7.6;4.9;26.0;23.0;26.0;2.5;4.4;8.0;
21;41;17;62;21041017_62_M;2013;12;36.0;;2.6;;;;;;;;;;;;;0.38;3.9;2.4;0.005;0.71;0.97;;2.7;3.1;0.005;0.73;1.5;0.01;0.005;;
2;3;1;62;02003001_62_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;1.82;;;;;;;0.97;
2;3;1;62;02003001_62_M;2013;8;;;;;;1.05;;;;;;;;;;;;;;;;;6.39;;;;;;;;
13;71;15;62;13071015_62_M;2013;8;;;;;;;;;;;;;;5.89;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2013;9;;;;;;;;;;2.83;;;;;;;;;1.09;;;;;;;;;;;0.7;
45;168;2;62;45168002_62_M;2013;6;;;;;;;;;;;;;;;;;;;0.72;;;;;0.7;;;;;;;
45;168;2;62;45168002_62_M;2013;7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2013;1;;;;;;;;;;;;;;;;4.3;;;;;;0.8;;;;;;;;;
18;87;10;62;18087010_62_M;2013;2;;;;;7.0;0.8;0.8;7.0;;;;;;;;;;;;;;;;2.6;;;;;;;
18;87;10;62;18087010_62_M;2013;3;;;;;;5.0;;;;;;;;0.8;;;;;;2.5;;;;;;1.0;;;;;
18;87;10;62;18087010_62_M;2013;4;0.8;;;;;;0.8;;;;;;2.8;;;;;;10.0;;;;;;1.6;;;;;;
18;87;10;62;18087010_62_M;2013;5;2.4;;;;;;5.0;;;;;;5.0;;;;;;0.8;;;;;;2.3;;;;;;4.2
18;87;10;62;18087010_62_M;2013;6;;;;;;5.0;;;;;;3.3;;;;;;2.7;;;;;;4.4;;;;;;4.1;
18;87;10;62;18087010_62_M;2013;7;;;;;;;;;;;;6.0;2.0;;;;;5.0;3.0;3.1;;;;;;;;;;;
18;87;10;62;18087010_62_M;2013;8;;;;;6.5;;;;;;3.4;;;;;;3.4;;;;;;;;;;;;3.5;;
18;87;10;62;18087010_62_M;2013;9;;;;7.3;;;;;;6.3;;;;;;3.4;;;;;;3.1;;;;;;2.9;;;
18;87;10;62;18087010_62_M;2013;10;;;;13.0;;;;;;8.6;;;;;;17.0;;;;;;4.2;;;;;;6.4;;;
18;87;10;62;18087010_62_M;2013;11;;;3.5;;;;;4.6;;;;;;;0.078;;;;;;7.8;;;;;;8.1;;;;
18;87;10;62;18087010_62_M;2013;12;;;5.3;;;;;;5.3;;;;;;2.2;;;;;;2.9;;;;;;;;;;
11;33;10;62;11033010_62_M;2013;9;5.4;5.2;5.6;6.2;12.0;22.0;17.0;11.0;;14.0;;;;;;16.0;;;;;;5.1;5.4;14.0;23.0;37.0;29.0;26.0;21.0;;
11;33;10;62;11033010_62_M;2013;10;20.0;29.0;44.0;19.0;15.0;14.0;;;;5.9;;;;13.0;;15.0;;;;;11.0;16.0;14.0;25.0;23.0;7.6;4.9;26.0;23.0;26.0;2.5
11;33;10;62;11033010_62_M;2013;11;4.4;8.0;36.0;22.0;;;;;32.0;;;;;;10.0;;;0.43;0.57;0.31;0.68;1.4;0.49;0.045;0.7;0.66;1.2;1.1;0.4;0.26;
11;33;10;62;11033010_62_M;2013;12;0.89;;4.7;;;;;;5.8;;;;;;5.4;2.7;6.3;11.0;25.0;4.2;5.0;0.68;5.5;7.3;30.0;22.0;17.0;13.0;4.7;;
11;33;10;62;11033010_62_M;2013;1;;;;2.8;;;41.0;15.0;7.2;8.5;19.0;28.0;36.0;28.0;58.0;36.0;75.0;74.0;84.0;72.0;;35.0;;;;;;4.5;;;17.0
11;33;10;62;11033010_62_M;2013;2;48.0;52.0;0.31;1.2;20.0;63.0;8.2;16.0;1.3;28.0;93.0;20.0;33.0;;;;;20.0;;;;;;35.0;;;;13.0;;;
11;33;10;62;11033010_62_M;2013;3;11.0;3.6;4.4;6.7;10.0;19.0;21.0;13.0;26.0;72.0;72.0;51.0;31.0;13.0;;;;;;;;;;;51.0;27.0;21.0;26.0;41.0;33.0;13.0
11;33;10;62;11033010_62_M;2013;4;62.0;17.0;9.1;8.8;31.0;33.0;8.5;;;;;;12.0;;;;;;13.0;;;21.0;7.9;6.1;43.0;27.0;26.0;46.0;45.0;14.0;
11;33;10;62;11033010_62_M;2013;5;5.6;7.3;12.0;9.0;6.9;;0.24;;;;;;9.2;;;;;;1.2;18.0;10.0;;33.0;40.0;30.0;17.0;29.0;34.0;41.0;21.0;29.0
11;33;10;62;11033010_62_M;2013;6;9.0;13.0;;;;21.0;;;;;;24.0;;;;;5.3;3.6;3.4;1.2;1.1;0.42;0.29;0.23;0.18;0.17;0.17;0.21;0.2;0.2;
11;33;10;62;11033010_62_M;2013;7;;;;;;5.1;;12.0;8.3;20.0;29.0;47.0;22.0;20.0;22.0;16.0;12.0;5.5;24.0;30.0;13.0;;;32.0;;;;;;14.0;13.0
11;33;10;62;11033010_62_M;2013;8;9.8;11.0;59.0;31.0;26.0;61.0;84.0;34.0;10.0;8.9;9.1;;;;;;10.0;;;;;;21.0;;;13.0;19.0;9.4;5.7;3.2;5.5
