PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2013;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2013;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2013;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2013;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;
7;32;999;28;07032999_28_M;2013;6;;;;;;;;;;;;;;;;;0.09;0.11;0.07;0.02;0.03;0.02;0.02;0.02;0.02;0.03;0.04;0.07;0.05;0.02;
7;32;999;28;07032999_28_M;2013;7;0.03;0.09;0.06;0.01;0.04;0.04;0.06;;0.1;0.13;0.08;0.07;0.06;0.05;0.05;0.05;0.04;0.03;0.05;0.04;0.04;0.07;0.07;0.04;0.02;0.06;0.06;0.01;0.01;0.01;0.01
7;32;999;28;07032999_28_M;2013;8;0.01;0.01;0.01;0.01;0.08;0.06;0.03;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2013;7;;;;;;0.3832;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;
39;20;1;28;39020001_28_M;2013;8;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;
39;20;1;28;39020001_28_M;2013;9;;;;0.3485;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;
39;20;1;28;39020001_28_M;2013;10;;;;;;;;;;0.0904;;;;;;;;;;;;0.7082;;;;;;;;;
39;20;1;28;39020001_28_M;2013;11;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0905;;;;
39;20;1;28;39020001_28_M;2013;12;;;;;;;;;0.0905;;;;;;;;;;;;0.0904;;;;;;;;;;
39;59;1;28;39059001_28_M;2013;1;;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;
39;59;1;28;39059001_28_M;2013;2;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2013;3;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;
39;59;1;28;39059001_28_M;2013;4;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2013;5;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904
39;59;1;28;39059001_28_M;2013;6;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;
39;59;1;28;39059001_28_M;2013;7;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;
39;59;1;28;39059001_28_M;2013;8;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;
39;59;1;28;39059001_28_M;2013;10;;;;;;;;;;;;;;;;;;;;;;0.0904;;;;;;;;;
39;59;1;28;39059001_28_M;2013;11;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;
39;59;1;28;39059001_28_M;2013;12;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;
39;87;4;28;39087004_28_M;2013;1;;;;;;;;;;;;;0.0905;;;;;;0.0904;;;;;;0.4078;;;;;;0.2922
39;87;4;28;39087004_28_M;2013;2;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;;
39;87;4;28;39087004_28_M;2013;3;;0.2741;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;1.2214;;;;;
39;87;4;28;39087004_28_M;2013;4;0.0904;;;;;;0.0904;;;;;;0.0904;;;;0.0904;;;;;;;;0.0904;;;;;;
39;87;4;28;39087004_28_M;2013;5;;;;;;;0.2162;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904
39;87;4;28;39087004_28_M;2013;6;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;;
39;87;4;28;39087004_28_M;2013;8;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;;;;;0.0904;;
39;87;4;28;39087004_28_M;2013;9;;;;0.1947;;;;;;0.0904;;;;;;0.0904;;;;;;0.352;;;;;;0.0904;;;
39;87;4;28;39087004_28_M;2013;10;;;;0.0904;;;;;;0.091;;;;;;;;;;;;0.0927;;;;;;0.0905;;;
39;87;4;28;39087004_28_M;2013;11;;;0.0917;;;;;;0.0918;;;;;;0.0911;;;;;;0.0904;;;;;;0.1893;;;;
39;87;4;28;39087004_28_M;2013;12;;;0.4171;;;;;;0.3502;;;;;;0.2164;;;;;;0.0904;;;;;;0.0904;;;;
39;16;3;28;39016003_28_M;2013;1;;;;;;;;;;;;;0.0903;;;;;;0.0903;;;;;;0.0903;;;;;;0.7238
39;16;3;28;39016003_28_M;2013;2;;;;;;0.0903;;;;;;0.0903;;;;;;0.2251;;;;;;0.2884;;;;;;;
39;16;3;28;39016003_28_M;2013;3;;0.8178;;;;;;0.2992;;;;;;0.0903;;;;;;0.0903;;;;;;0.0903;;;;;
39;16;3;28;39016003_28_M;2013;4;0.0903;;;;;;0.0903;;;;;;0.4492;;;;;;0.2233;;;;;;0.0903;;;;;;
39;16;3;28;39016003_28_M;2013;5;;;;;;;0.2992;;;;;;0.0903;;;;;;0.0903;;;;;;0.2522;;;;;;0.0903
39;16;3;28;39016003_28_M;2013;6;;;;;;0.0903;;;;;;0.0903;;;;;;0.0903;;;;;;0.2721;;;;;;0.0903;
39;16;3;28;39016003_28_M;2013;7;;;;;;0.2324;;;;;;0.0903;;;;;;0.2596;;;;;;0.2705;;;;;;0.5794;
39;16;3;28;39016003_28_M;2013;8;;;;;0.0903;;;;;;0.0903;;;;;;0.3391;;;;;;0.0903;;;;;;0.0903;;
39;16;3;28;39016003_28_M;2013;9;;;;0.5885;;;;;;0.0903;;;;;;0.0903;;;;;;0.565;;;;;;0.0903;;;
39;16;3;28;39016003_28_M;2013;10;;;;0.0903;;;;;;0.0903;;;;;;0.1856;;;;;;0.509;;;;;;0.0903;;;
39;16;3;28;39016003_28_M;2013;11;;;0.0903;;;;;;0.0903;;;;;;0.0903;;;;;;0.2;;;;;;0.659;;;;
39;16;3;28;39016003_28_M;2013;12;;;2.1225;;;;;;5.9964;;;;;;0.7173;;;;;;0.5384;;;;;;;;;;
39;20;1;28;39020001_28_M;2013;1;;;;;;;;;;;;;0.0906;;;;;;;;;;;;0.0906;;;;;;
39;20;1;28;39020001_28_M;2013;2;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2013;3;;0.3591;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.2632;;;;;
39;20;1;28;39020001_28_M;2013;4;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2013;5;;;;;;;0.2198;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904
39;20;1;28;39020001_28_M;2013;6;;;;;;;;;;;;0.0904;;;;;;;;;;;;0.0904;;;;;;;
39;87;4;28;39087004_28_M;2013;7;;;;;;0.0904;;;;;;0.0904;;;;;;0.3808;;;;;;0.1893;;;;;;0.0904;
6;83;1;28;06083001_28_M;2013;1;;;;;0.45;;;;;0.05;;;;;0.05;;;;;0.18;;;;;0.13;;;;;0.47;
6;83;1;28;06083001_28_M;2013;2;;;;0.11;;;;;0.08;;;;;0.1;;;;;0.05;;;;;0.05;;;;;;;
6;83;1;28;06083001_28_M;2013;3;0.13;;;;;0.08;;;;;0.08;;;;;0.12;;;;;0.04;;;;;0.14;;;;;0.16
6;83;1;28;06083001_28_M;2013;4;;;;;0.03;;;;;0.05;;;;;0.06;;;;;0.07;;;;;0.17;;;;;0.05;
6;83;1;28;06083001_28_M;2013;5;;;;;0.17;;;;;0.14;;;;;0.01;;;;;0.14;;;;;0.19;;;;;0.14;
6;83;1;28;06083001_28_M;2013;6;;;;0.15;;;;;0.09;;;;;0.07;;;;;0.08;;;;;0.09;;;;;0.15;;
6;83;1;28;06083001_28_M;2013;7;;;;0.16;;;;;0.21;;;;;;;;;;0.28;;;;;0.15;;;;;0.15;;
6;83;1;28;06083001_28_M;2013;8;;;0.02;;;;;0.01;;;;;0.08;;;;;0.01;;;;;0.14;;;;;0.12;;;
6;83;1;28;06083001_28_M;2013;9;;0.16;;;;;0.12;;;;;0.12;;;;;0.14;;;;;0.18;;;;;0.1;;;;
6;83;1;28;06083001_28_M;2013;10;;0.11;;;;;0.18;;;;;0.17;;;;;0.01;;;;;0.05;;;;;0.06;;;;
6;83;1;28;06083001_28_M;2013;11;0.41;;;;;0.33;;;;;0.77;;;;;0.22;;;;;0.3;;;;;0.34;;;;;
6;83;1;28;06083001_28_M;2013;12;0.16;;;;;0.41;;;;;0.27;;;;;0.25;;;;;0.28;;;;;0.04;;;;;0.14
33;36;999;28;33036999_28_M;2013;11;;;;;;0.06;;;;;0.14;;;;;;;0.06;;;;;;;0.04;;;;;0.07;
33;36;999;28;33036999_28_M;2013;9;;;0.04;;;;;;;0.08;;;;;;;0.02;;;;;;;0.25;;;;0.07;;;
33;36;999;28;33036999_28_M;2013;10;;;;0.04;;;;;0.05;;;;;0.09;;;;;;0.05;;;;;;;;;;;0.01
33;36;999;28;33036999_28_M;2013;12;;;;0.1;;;;;0.22;;;;;;;0.18;;;;;;0.04;;;;;;;;0.04;
9;59;3;28;09059003_28_M;2013;5;;;;;;;;;;;;;;;;;;;0.05;0.02;;;;;;;;;;;
9;59;3;28;09059003_28_M;2013;6;;;;;;;;0.01;0.03;;;;;;;;;;;;;;0.07;0.05;;;;;;;
42;173;1;28;42173001_28_M;2013;2;;;0.02;0.05;;;;;;;;;;;;;;0.09;0.03;;;;;;;;;;;;
34;120;8;28;34120008_28_M;2013;4;;;;;;0.07;0.06;;;;;;;;;;;;;;0.05;0.04;;;;;;;;;
34;120;8;28;34120008_28_M;2013;5;;;;;;;;;;;;;;;;;;;0.02;0.04;;;;;;;;;;;
24;115;15;28;24115015_28_M;2013;3;0.08;0.11;;;;;;;;;;;;;;0.03;0.06;;;;;;;;;;;;;;
24;115;15;28;24115015_28_M;2013;4;;;;;;;;;;0.04;0.07;;;;;;;;;;;;;;;;;;;;
28;79;61;28;28079061_28_M;2013;6;;;;0.2;0.2;0.2;;;;;;;;;;;;0.2;0.2;0.2;;0.07;0.07;0.07;0.07;0.07;0.07;;;;
28;79;61;28;28079061_28_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;;
28;79;61;28;28079061_28_M;2013;8;;;;;;0.07;0.07;0.07;;;;;;0.03;0.03;0.03;0.03;0.03;0.03;;0.07;0.07;0.07;;;;;0.07;0.07;0.07;
28;79;61;28;28079061_28_M;2013;9;;;0.19;0.19;0.19;;;;;0.06;0.06;0.06;;;;;;0.06;0.06;0.06;;;;;0.18;0.18;0.18;0.06;0.06;0.06;
28;79;61;28;28079061_28_M;2013;10;;0.06;0.06;0.06;;;;0.17;0.17;0.17;;;;;0.06;0.06;0.06;;0.06;0.06;0.06;;0.06;0.06;0.06;;;;0.06;0.06;0.06
28;79;61;28;28079061_28_M;2013;11;;;;;;0.89;0.89;0.89;;;;;0.6;0.6;0.6;;;;0.64;0.64;0.64;;0.47;0.47;0.47;;0.5;0.5;0.5;;
28;79;61;28;28079061_28_M;2013;12;;;1.25;1.25;1.25;;;;;0.46;0.46;0.46;;0.49;0.49;0.49;;0.18;0.18;0.18;;;;0.18;0.18;0.18;;;;;
28;79;8;28;28079008_28_M;2013;11;;;;;;0.16;0.16;0.16;;;;;0.16;0.16;0.16;;;;0.16;0.16;0.16;;0.16;0.16;0.16;;0.18;0.18;0.18;;
28;79;8;28;28079008_28_M;2013;12;;;0.32;0.32;0.32;;;;;0.15;0.15;0.15;;;;;;0.16;0.16;0.16;;;;0.16;0.16;0.16;;;;;
28;79;61;28;28079061_28_M;2013;1;;;;;;;;;0.19;0.19;0.19;;;;;0.19;0.19;0.19;;;;1.5;1.5;1.5;;;;;0.66;0.66;0.66
28;79;61;28;28079061_28_M;2013;2;;;;;;0.89;0.89;0.89;;;;0.67;0.67;0.67;;;;;;0.19;0.19;0.19;;;;0.19;0.19;0.19;;;
28;79;61;28;28079061_28_M;2013;3;;;;;;0.07;0.07;0.07;;;;;0.07;0.07;0.07;;;;;0.46;0.46;0.46;0.07;0.07;0.07;;;;;;
28;79;61;28;28079061_28_M;2013;4;;;;;;0.07;0.07;0.07;;0.07;0.07;0.07;;;;0.2;0.2;0.2;;;;;;0.07;0.07;0.07;;;;;
28;79;61;28;28079061_28_M;2013;5;;;;;;;0.2;0.2;0.2;;;;;;0.07;0.07;0.07;;;;0.07;0.07;0.07;;0.07;0.07;0.07;;0.07;0.07;0.07
28;79;8;28;28079008_28_M;2013;4;;;;;;0.06;0.06;0.06;;;;;0.16;0.16;0.16;0.16;0.16;0.16;;;;;;0.16;0.16;0.16;;;;;
28;79;8;28;28079008_28_M;2013;5;;;;;;;0.16;0.16;0.16;;;;;;0.16;0.16;0.16;;;;0.15;0.15;0.15;;0.06;0.06;0.06;;0.06;0.06;0.06
28;79;8;28;28079008_28_M;2013;6;;;;0.16;0.16;0.16;;;;;;;;;;;;0.16;0.16;0.16;;0.06;0.06;0.06;0.17;0.17;0.17;;;;
28;79;8;28;28079008_28_M;2013;7;;;;;;;;;;0.17;0.17;0.17;0.16;0.16;0.16;;0.16;0.16;0.16;;;;;0.16;0.16;0.16;;;;;
28;79;8;28;28079008_28_M;2013;8;;;;;;0.06;0.06;0.06;;;;;;0.06;0.06;0.06;;;;;0.06;0.06;0.06;;;;;0.06;0.06;0.06;
28;79;8;28;28079008_28_M;2013;9;;;0.16;0.16;0.16;;;;;0.16;0.16;0.16;;;;;;0.06;0.06;0.06;;;;;0.16;0.16;0.16;0.06;0.06;0.06;
28;79;8;28;28079008_28_M;2013;10;;0.06;0.06;0.06;;;;0.16;0.16;0.16;;;;;0.06;0.06;0.06;;0.06;0.06;0.06;;0.16;0.16;0.16;;;;0.06;0.06;0.06
28;79;8;28;28079008_28_M;2013;1;;;;;;;;;0.21;0.21;0.21;;;;;0.07;0.07;0.07;;;;;;;;;;;;;
28;79;8;28;28079008_28_M;2013;2;;;;0.07;0.07;;;0.06;;;;;;0.16;;;;;;;;0.16;;;;;;0.16;;;
28;79;8;28;28079008_28_M;2013;3;;;;;;;;0.06;;;;;;;0.16;;;;;0.34;0.34;0.34;0.16;0.16;0.16;;;;;;
7;40;3;28;07040003_28_M;2013;2;;;0.07;;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07;;0.07;0.07;0.07;0.07;;0.07;;;0.07;0.07;;;;;
7;40;3;28;07040003_28_M;2013;3;;;;;;0.07;0.07;;;;;;;;0.07;;0.07;0.07;0.07;0.07;0.07;;;;0.07;;0.07;0.07;;;
7;40;3;28;07040003_28_M;2013;4;;0.07;0.07;0.07;0.07;;;0.07;;;0.07;0.07;;;0.07;0.07;0.07;0.07;;;;;0.07;0.07;0.07;0.07;;;;;
7;40;3;28;07040003_28_M;2013;5;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;;;
7;40;3;28;07040003_28_M;2013;6;;;;;;0.07;;;;0.07;0.07;;0.07;;;0.07;0.07;0.07;0.07;;0.07;;;0.07;0.07;;;;;;
7;40;3;28;07040003_28_M;2013;7;0.07;;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;;0.07;;;0.07;0.07;;;;;;;
7;40;3;28;07040003_28_M;2013;8;;;;;;;;;;;;;;;;;;;;;0.07;;0.07;;;;0.07;0.07;;;
7;40;3;28;07040003_28_M;2013;9;;;0.07;;;0.07;;;;0.07;;;;;;;;;0.07;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07
7;40;3;28;07040003_28_M;2013;11;0.07;;;0.07;0.07;0.07;0.07;;;;0.07;;0.07;;;;0.07;;;;0.07;;;;;;;;;;
7;40;2;28;07040002_28_M;2013;1;;;0.35;;;;0.3;0.34;0.17;0.15;;;0.07;;0.07;;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07;;0.07;0.07;0.07;0.07;0.07
7;40;2;28;07040002_28_M;2013;2;0.07;;;;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;;0.07;;;0.07;0.07;;;;;
7;40;2;28;07040002_28_M;2013;3;;;;;;0.07;;;0.07;;;;;;0.07;;0.07;0.07;0.07;;0.07;;;0.07;0.07;;;;;;
7;40;3;28;07040003_28_M;2013;1;;;0.18;;;;0.24;0.2;0.07;0.07;;;0.07;;0.07;0.07;;0.07;;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07
7;40;2;28;07040002_28_M;2013;4;;0.07;0.07;0.07;0.07;;;0.07;;;0.07;0.07;;;0.07;0.07;0.07;0.07;;;;0.07;0.07;0.07;0.07;0.07;;;;;
7;40;2;28;07040002_28_M;2013;5;0.07;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;;;0.07;;;;
7;40;2;28;07040002_28_M;2013;6;;;;;;0.07;;;;0.07;;;0.07;;;0.07;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;;;;;;
7;40;2;28;07040002_28_M;2013;7;0.07;;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;;;;;;;
7;40;2;28;07040002_28_M;2013;9;;;;;;;;;;;;0.07;0.07;0.07;0.07;;;0.07;0.07;;;;0.07;0.07;0.07;;0.07;;;;
7;40;2;28;07040002_28_M;2013;10;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07
7;40;2;28;07040002_28_M;2013;11;0.07;;;0.07;;;0.07;0.07;;;0.07;;0.07;;;;;;;;0.07;;;;;;;;;;
7;26;1;28;07026001_28_M;2013;9;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;26;1;28;07026001_28_M;2013;10;0.07;;;0.07;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2013;3;;;;;0.28;0.28;;0.28;;;;0.28;0.28;0.28;0.28;;;;0.28;0.28;0.28;;;;;;;;;;
7;10;1;28;07010001_28_M;2013;6;;;;0.28;0.28;0.28;0.28;;;;0.28;0.28;0.28;0.28;;;;0.28;0.28;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2013;9;;;;;0.28;0.28;;;;;0.28;0.28;0.28;;;;;0.28;0.28;0.28;;;;;;;;;;;
7;3;4;28;07003004_28_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07
7;3;4;28;07003004_28_M;2013;9;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2013;1;;;;0.11;;;;;;0.32;;2.4;0.017;0.034;;0.038;;;;;;0.075;;;;;;0.66;;1.6;0.74
21;41;17;28;21041017_28_M;2013;2;0.62;0.026;0.032;0.05;0.068;0.061;0.041;0.079;0.09;0.16;0.019;0.026;0.037;0.17;0.39;0.68;1.3;0.18;;1.8;;;;;0.39;0.19;0.22;0.081;;;
21;41;17;28;21041017_28_M;2013;3;0.31;;0.1;0.11;1.9;0.78;0.7;9.3;0.33;0.16;;;;0.16;;;;;;0.058;;;;;0.064;0.61;2.7;1.5;2.4;0.055;0.26
21;41;17;28;21041017_28_M;2013;4;0.034;0.44;0.43;0.41;0.067;0.098;;;;;;;0.1;;;;;;0.077;;;1.6;0.15;0.25;0.13;0.91;0.088;0.052;0.042;0.78;
21;41;17;28;21041017_28_M;2013;5;;0.43;0.42;0.58;3.5;;0.75;;;;;;2.2;;;;;;0.39;1.6;0.15;0.25;0.13;0.91;0.088;0.052;0.042;0.78;0.4;0.43;0.42
21;41;17;28;21041017_28_M;2013;6;0.58;3.5;;;;0.67;;;;;;0.8;;;;;2.4;4.0;8.2;8.7;8.3;9.6;10.0;9.6;9.6;9.2;5.5;3.4;5.0;5.0;
21;41;17;28;21041017_28_M;2013;7;;;;;;0.95;;0.89;0.82;0.068;0.32;0.26;0.12;0.52;1.1;0.42;0.93;1.5;1.1;1.4;1.4;;;;0.053;;;;0.012;;1.1
21;41;17;28;21041017_28_M;2013;8;0.6;0.021;0.018;0.11;0.027;0.025;0.027;0.062;0.99;1.0;0.9;;;;;;0.6;;;;0.099;0.23;0.014;0.11;0.33;0.18;0.042;0.24;0.22;0.084;0.13
21;41;17;28;21041017_28_M;2013;9;0.82;0.25;0.37;;;;;;;0.25;;;;;;0.13;;;0.076;0.076;0.15;0.065;0.092;0.1;0.054;0.074;0.098;0.019;0.027;0.00095;
21;41;17;28;21041017_28_M;2013;10;0.021;0.32;;0.0035;;;;;;0.098;;;;;;;;;;;0.13;0.14;0.072;0.097;0.035;0.041;0.068;;0.048;0.071;0.075
21;41;17;28;21041017_28_M;2013;11;0.1;0.14;0.075;;;;;;;;;;;;0.078;;;0.18;0.1;0.069;0.1;0.36;0.13;0.084;0.17;0.073;0.52;0.061;0.062;0.15;
21;41;17;28;21041017_28_M;2013;12;0.87;;0.068;;;;;;;;;;;;;0.14;0.14;0.17;0.11;0.034;0.072;0.41;0.32;0.58;0.027;0.091;0.96;0.039;0.063;;
2;3;1;28;02003001_28_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;0.7;
2;3;1;28;02003001_28_M;2013;8;;;;;;0.7;;;;;;;;;;;;;;;;;1.26;;;;;;;;
13;71;15;28;13071015_28_M;2013;8;;;;;;;0.7;;;;;;;0.7;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2013;9;;;;;;;;;;0.7;;;;;;;;;0.7;;;;;;;;;;;0.7;
45;168;2;28;45168002_28_M;2013;6;;;;;;;;;;;;;;;;;;;0.7;;;;;0.7;;;;;;;
45;168;2;28;45168002_28_M;2013;7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;33;10;28;11033010_28_M;2013;6;0.005;0.005;;;;0.51;;;;;;0.15;;;;;21.0;24.0;30.0;8.4;12.0;6.2;7.5;9.5;11.0;11.0;20.0;3.7;11.0;18.0;
11;33;10;28;11033010_28_M;2013;7;;;;;;0.055;;0.075;0.064;0.075;0.067;0.11;0.075;0.12;0.083;0.073;0.078;0.049;0.074;0.066;0.082;;;0.19;;;;;;0.35;0.098
11;33;10;28;11033010_28_M;2013;8;0.09;0.061;0.4;1.0;0.13;0.63;0.26;0.11;0.076;0.057;0.053;;;;;;0.031;;;;;;0.055;;;0.069;0.06;0.06;0.037;0.034;0.046
11;33;10;28;11033010_28_M;2013;9;0.092;0.07;0.045;0.048;0.072;0.26;0.87;0.1;;0.1;;;;;;0.13;;;;;;0.018;0.06;0.046;0.07;0.22;0.17;0.018;0.051;;
11;33;10;28;11033010_28_M;2013;10;0.45;0.63;0.24;0.1;0.31;0.059;;;;0.065;;;;2.4;;0.16;;;;;0.18;0.1;0.069;0.1;0.36;0.13;0.084;0.17;0.073;0.52;0.061
11;33;10;28;11033010_28_M;2013;1;;;;0.022;;;0.23;0.16;0.067;0.076;0.15;0.2;0.24;0.11;0.13;0.091;1.8;1.0;0.7;2.9;;0.25;;;;;;0.088;;;0.22
11;33;10;28;11033010_28_M;2013;2;0.31;0.27;0.03;0.036;0.09;0.28;0.083;0.22;0.045;0.28;0.13;0.043;0.31;;;;;0.081;;;;;;0.03;;;;0.068;;;
11;33;10;28;11033010_28_M;2013;3;0.17;0.087;0.13;0.099;0.09;0.094;0.14;0.074;0.075;0.84;0.53;0.19;0.45;0.005;;;;;;;;;;;0.092;0.066;0.087;0.051;0.061;0.031;0.063
11;33;10;28;11033010_28_M;2013;4;2.3;0.28;0.099;0.1;0.93;1.7;0.17;;;;;;0.1;;;;;;0.13;;;0.41;0.12;0.22;0.12;0.7;2.7;0.92;0.59;0.061;
11;33;10;28;11033010_28_M;2013;5;0.049;0.083;0.07;0.069;0.16;;0.14;;;;;;0.15;;;;;;0.16;0.62;0.21;;0.14;0.01;0.59;0.011;0.18;0.76;0.93;0.005;0.007
18;87;10;28;18087010_28_M;2013;4;0.04;;;;;;1.5;;;;;;0.04;;;;;;0.08;;;;;;0.04;;;;;;
18;87;10;28;18087010_28_M;2013;5;0.04;;;;;;0.15;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04
18;87;10;28;18087010_28_M;2013;6;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
18;87;10;28;18087010_28_M;2013;7;;;;;;;;;;;;0.04;0.04;;;;;0.04;0.04;0.04;;;;;;;;;;;
18;87;10;28;18087010_28_M;2013;8;;;;;0.19;;;;;;0.12;;;;;;0.1;;;;;;;;;;;;0.064;;
18;87;10;28;18087010_28_M;2013;9;;;;0.14;;;;;;0.13;;;;;;0.1;;;;;;0.18;;;;;;0.098;;;
18;87;10;28;18087010_28_M;2013;10;;;;0.12;;;;;;0.16;;;;;;0.33;;;;;;0.067;;;;;;0.1;;;
18;87;10;28;18087010_28_M;2013;11;;;0.12;;;;;0.029;;;;;;;0.14;;;;;;0.25;;;;;;0.14;;;;
18;87;10;28;18087010_28_M;2013;12;;;0.12;;;;;;0.54;;;;;;0.19;;;;;;0.17;;;;;;;;;;
18;87;10;28;18087010_28_M;2013;1;;;;;;;;;;;;;;;;0.04;;;;;;0.04;;;;;;;;;
18;87;10;28;18087010_28_M;2013;2;;;;;0.04;0.04;0.04;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;
18;87;10;28;18087010_28_M;2013;3;;;;;;0.04;;;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;
11;33;10;28;11033010_28_M;2013;11;0.062;0.15;0.87;0.024;;;;;0.33;;;;;;0.056;;;0.094;0.07;0.091;0.12;0.55;0.082;0.14;0.082;0.13;0.14;0.11;0.089;0.1;
11;33;10;28;11033010_28_M;2013;12;0.055;;0.053;;;;;;0.069;;;;;;0.088;0.09;0.094;0.45;0.18;0.033;0.096;0.09;0.084;0.16;0.059;0.057;0.057;0.044;0.12;;
