PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;17;01059009_17_M;2013;6;;;0.2;1.1;0.6;0.2;0.2;0.2;0.4;;;;;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;
1;59;9;17;01059009_17_M;2013;7;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.4;0.6;0.5;0.6;0.5;0.2;0.2;0.4;0.6;0.8;0.8;;;;;;;;;;;;0.2;0.2
1;59;9;17;01059009_17_M;2013;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;0.4;0.4;0.5;0.6
1;59;9;17;01059009_17_M;2013;9;0.4;0.2;0.6;0.2;0.2;0.5;0.2;0.2;0.5;0.2;0.2;0.4;0.4;0.2;0.2;0.4;0.2;0.2;0.5;0.5;0.2;0.2;0.5;0.4;0.4;0.2;0.2;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2013;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.5;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4
1;59;9;17;01059009_17_M;2013;11;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.8;1.2;0.4;0.2;
1;59;9;17;01059009_17_M;2013;12;0.2;0.2;0.7;1.1;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.7;1.3;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;
7;32;999;17;07032999_17_M;2013;7;0.05;0.11;0.1;0.05;0.15;0.12;0.17;;0.51;0.54;0.5;0.43;0.36;0.32;0.16;0.24;0.23;0.15;0.21;0.2;0.22;0.3;0.34;0.22;0.05;0.27;0.34;0.14;0.05;0.05;0.1
7;32;999;17;07032999_17_M;2013;8;0.05;0.05;0.05;0.05;0.18;0.25;0.29;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;;;
7;32;999;17;07032999_17_M;2013;6;;;;;;;;;;;;;;;;;0.25;0.2;0.11;0.05;0.05;0.05;0.05;0.05;0.05;0.13;0.16;0.22;0.17;0.05;
39;87;4;17;39087004_17_M;2013;6;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;;
39;87;4;17;39087004_17_M;2013;7;;;;;;0.1808;;;;;;0.1808;;;;;;0.9046;;;;;;0.7792;;;;;;0.47;
39;87;4;17;39087004_17_M;2013;8;;;;;0.416;;;;;;0.1808;;;;;;0.3833;;;;;;0.1808;;;;;;0.5805;;
39;87;4;17;39087004_17_M;2013;9;;;;0.6219;;;;;;0.1808;;;;;;0.1808;;;;;;0.772;;;;;;0.1808;;;
39;87;4;17;39087004_17_M;2013;10;;;;0.3851;;;;;;0.4552;;;;;;;;;;;;0.1854;;;;;;0.1809;;;
39;87;4;17;39087004_17_M;2013;11;;;0.1835;;;;;;0.1836;;;;;;0.1822;;;;;;0.1808;;;;;;0.499;;;;
39;87;4;17;39087004_17_M;2013;12;;;0.8534;;;;;;0.8516;;;;;;0.584;;;;;;0.4158;;;;;;0.1808;;;;
39;16;3;17;39016003_17_M;2013;1;;;;;;;;;;;;;0.1807;;;;;;0.1807;;;;;;0.5011;;;;;;0.8696
39;16;3;17;39016003_17_M;2013;2;;;;;;0.1807;;;;;;0.1807;;;;;;0.5535;;;;;;0.1807;;;;;;;
39;16;3;17;39016003_17_M;2013;3;;0.9058;;;;;;1.175;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;
39;16;3;17;39016003_17_M;2013;4;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.5137;;;;;;
39;16;3;17;39016003_17_M;2013;5;;;;;;;0.5137;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807
39;16;3;17;39016003_17_M;2013;6;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;
39;16;3;17;39016003_17_M;2013;7;;;;;;0.4035;;;;;;0.5516;;;;;;0.6071;;;;;;0.4481;;;;;;0.86;
39;16;3;17;39016003_17_M;2013;8;;;;;0.1807;;;;;;0.1807;;;;;;0.5023;;;;;;0.1807;;;;;;0.4156;;
39;16;3;17;39016003_17_M;2013;9;;;;0.6866;;;;;;0.1807;;;;;;0.1807;;;;;;0.692;;;;;;0.1807;;;
39;16;3;17;39016003_17_M;2013;10;;;;0.1807;;;;;;0.1807;;;;;;0.3921;;;;;;0.1807;;;;;;0.1807;;;
39;16;3;17;39016003_17_M;2013;11;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.1807;;;;;;0.7769;;;;
39;16;3;17;39016003_17_M;2013;12;;;0.851;;;;;;2.8584;;;;;;0.6161;;;;;;0.1807;;;;;;;;;;
39;20;1;17;39020001_17_M;2013;1;;;;;;;;;;;;;0.1812;;;;;;;;;;;;0.1812;;;;;;
39;20;1;17;39020001_17_M;2013;2;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2013;3;;0.4525;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;
39;20;1;17;39020001_17_M;2013;4;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2013;5;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808
39;20;1;17;39020001_17_M;2013;6;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;
39;20;1;17;39020001_17_M;2013;7;;;;;;0.3886;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;
39;20;1;17;39020001_17_M;2013;8;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;
39;20;1;17;39020001_17_M;2013;9;;;;0.5009;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;
39;20;1;17;39020001_17_M;2013;10;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;
39;20;1;17;39020001_17_M;2013;11;;;0.1808;;;;;;;;;;;;0.1809;;;;;;;;;;;;0.1811;;;;
39;20;1;17;39020001_17_M;2013;12;;;;;;;;;0.6423;;;;;;;;;;;;0.1809;;;;;;;;;;
39;59;1;17;39059001_17_M;2013;1;;;;;;;;;;;;;0.4472;;;;;;;;;;;;0.9208;;;;;;
39;59;1;17;39059001_17_M;2013;2;;;;;;0.1808;;;;;;;;;;;;0.655;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2013;3;;0.7346;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.3639;;;;;
39;59;1;17;39059001_17_M;2013;5;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808
39;59;1;17;39059001_17_M;2013;6;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;
39;59;1;17;39059001_17_M;2013;7;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;
39;59;1;17;39059001_17_M;2013;8;;;;;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;
39;59;1;17;39059001_17_M;2013;10;;;;;;;;;;;;;;;;;;;;;;0.1809;;;;;;;;;
39;59;1;17;39059001_17_M;2013;11;;;0.1808;;;;;;;;;;;;0.1809;;;;;;;;;;;;0.1809;;;;
39;59;1;17;39059001_17_M;2013;12;;;;;;;;;1.9748;;;;;;;;;;;;0.6563;;;;;;;;;;
39;87;4;17;39087004_17_M;2013;1;;;;;;;;;;;;;0.1811;;;;;;0.1808;;;;;;0.1808;;;;;;0.9317
39;87;4;17;39087004_17_M;2013;2;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;;
39;87;4;17;39087004_17_M;2013;3;;0.7491;;;;;;0.1808;;;;;;0.1808;;;;;;0.3947;;;;;;0.1808;;;;;
39;87;4;17;39087004_17_M;2013;4;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;
39;87;4;17;39087004_17_M;2013;5;;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808;;;;;;0.1808
39;59;1;17;39059001_17_M;2013;4;;;;;;;0.1808;;;;;;;;;;;;0.1808;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2013;1;;;;;0.3;;;;;0.15;;;;;0.15;;;;;0.84;;;;;0.15;;;;;0.9;
6;83;1;17;06083001_17_M;2013;2;;;;0.15;;;;;0.46;;;;;0.66;;;;;0.15;;;;;0.15;;;;;;;
6;83;1;17;06083001_17_M;2013;3;0.69;;;;;0.17;;;;;0.3;;;;;0.35;;;;;0.11;;;;;0.1;;;;;0.45
6;83;1;17;06083001_17_M;2013;4;;;;;0.21;;;;;0.13;;;;;1.0;;;;;0.8;;;;;0.74;;;;;0.39;
6;83;1;17;06083001_17_M;2013;5;;;;;0.87;;;;;0.22;;;;;0.04;;;;;0.12;;;;;0.39;;;;;0.44;
6;83;1;17;06083001_17_M;2013;6;;;;0.8;;;;;0.04;;;;;0.13;;;;;0.04;;;;;0.81;;;;;1.63;;
6;83;1;17;06083001_17_M;2013;7;;;;2.91;;;;;0.69;;;;;;;;;;0.63;;;;;1.0;;;;;0.58;;
6;83;1;17;06083001_17_M;2013;8;;;0.14;;;;;0.04;;;;;0.28;;;;;0.22;;;;;0.72;;;;;0.46;;;
6;83;1;17;06083001_17_M;2013;9;;0.82;;;;;0.12;;;;;1.35;;;;;0.43;;;;;1.75;;;;;0.23;;;;
6;83;1;17;06083001_17_M;2013;10;;0.34;;;;;0.92;;;;;0.37;;;;;0.04;;;;;0.09;;;;;0.83;;;;
6;83;1;17;06083001_17_M;2013;11;0.79;;;;;0.15;;;;;0.58;;;;;0.18;;;;;1.59;;;;;0.81;;;;;
6;83;1;17;06083001_17_M;2013;12;0.29;;;;;0.19;;;;;0.27;;;;;0.23;;;;;0.09;;;;;0.04;;;;;0.08
33;36;999;17;33036999_17_M;2013;11;;;;;;0.19;;;;;0.26;;;;;;;0.14;;;;;;;0.05;;;;;0.27;
33;36;999;17;33036999_17_M;2013;9;;;0.11;;;;;;;0.19;;;;;;;0.05;;;;;;;0.45;;;;0.27;;;
33;36;999;17;33036999_17_M;2013;10;;;;0.1;;;;;0.11;;;;;0.26;;;;;;0.15;;;;;;;;;;;0.05
33;36;999;17;33036999_17_M;2013;12;;;;0.24;;;;;0.51;;;;;;;0.36;;;;;;0.05;;;;;;;;0.05;
9;59;3;17;09059003_17_M;2013;5;;;;;;;;;;;;;;;;;;;0.03;0.03;;;;;;;;;;;
9;59;3;17;09059003_17_M;2013;6;;;;;;;;0.03;0.03;;;;;;;;;;;;;;0.03;0.03;;;;;;;
42;173;1;17;42173001_17_M;2013;2;;;;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;120;8;17;34120008_17_M;2013;5;;;;;;;;;;;;;;;;;;;0.05;0.04;;;;;;;;;;;
24;115;15;17;24115015_17_M;2013;3;1.58;1.69;;;;;;;;;;;;;;0.22;0.62;;;;;;;;;;;;;;
24;115;15;17;24115015_17_M;2013;4;;;;;;;;;;10.0;11.0;;;;;;;;;;;;;;;;;;;;
28;79;61;17;28079061_17_M;2013;9;;;0.76;0.76;0.76;;;;;0.34;0.34;0.34;;;;;;0.33;0.33;0.33;;;;;0.92;0.92;0.92;0.7;0.7;0.7;
28;79;61;17;28079061_17_M;2013;10;;0.36;0.36;0.36;;;;0.35;0.35;0.35;;;;;0.35;0.35;0.35;;0.72;0.72;0.72;;0.35;0.35;0.35;;;;0.91;0.91;0.91
28;79;61;17;28079061_17_M;2013;11;;;;;;0.99;0.99;0.99;;;;;0.35;0.35;0.35;;;;1.08;1.08;1.08;;1.52;1.52;1.52;;0.73;0.73;0.73;;
28;79;61;17;28079061_17_M;2013;12;;;4.78;4.78;4.78;;;;;5.74;5.74;5.74;;5.29;5.29;5.29;;1.5;1.5;1.5;;;;1.36;1.36;1.36;;;;;
28;79;61;17;28079061_17_M;2013;2;;;;;;0.38;0.38;0.38;;;;3.15;3.15;3.15;;;;;;1.34;1.34;1.34;;;;1.21;1.21;1.21;;;
28;79;61;17;28079061_17_M;2013;3;;;;;;1.83;1.83;1.83;;;;;0.39;0.39;0.39;;;;;1.38;1.38;1.38;1.17;1.17;1.17;;;;;;
28;79;61;17;28079061_17_M;2013;4;;;;;;0.86;0.86;0.86;;0.97;0.97;0.97;;;;0.91;0.91;0.91;;;;;;0.4;0.4;0.4;;;;;
28;79;61;17;28079061_17_M;2013;5;;;;;;;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;;;;0.39;0.39;0.39;;0.4;0.4;0.4;;0.39;0.39;0.39
28;79;61;17;28079061_17_M;2013;6;;;;0.4;0.4;0.4;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;0.4;0.41;0.41;0.41;;;;
28;79;61;17;28079061_17_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;0.39;0.39;0.39;0.38;0.38;0.38;;
28;79;61;17;28079061_17_M;2013;8;;;;;;0.4;0.4;0.4;;;;;;0.46;0.46;0.46;0.46;0.46;0.46;;0.91;0.91;0.91;;;;;0.38;0.38;0.38;
28;79;8;17;28079008_17_M;2013;7;;;;;;;;;;0.33;0.33;0.33;0.32;0.32;0.32;;0.31;0.31;0.31;;;;;0.32;0.32;0.32;;;;;
28;79;8;17;28079008_17_M;2013;8;;;;;;0.33;0.33;0.33;;;;;;0.32;0.32;0.32;;;;;0.87;0.87;0.87;;;;;0.32;0.32;0.32;
28;79;8;17;28079008_17_M;2013;9;;;0.9;0.9;0.9;;;;;0.68;0.68;0.68;;;;;;0.32;0.32;0.32;;;;;0.96;0.96;0.96;0.32;0.32;0.32;
28;79;8;17;28079008_17_M;2013;10;;0.76;0.76;0.76;;;;0.64;0.64;0.64;;;;;0.64;0.64;0.64;;0.32;0.32;0.32;;0.31;0.31;0.31;;;;0.84;0.84;0.84
28;79;8;17;28079008_17_M;2013;11;;;;;;0.99;0.99;0.99;;;;;1.29;1.29;1.29;;;;1.54;1.54;1.54;;2.12;2.12;2.12;;2.46;2.46;2.46;;
28;79;8;17;28079008_17_M;2013;12;;;2.33;2.33;2.33;;;;;2.39;2.39;2.39;;;;;;1.28;1.28;1.28;;;;0.32;0.32;0.32;;;;;
28;79;61;17;28079061_17_M;2013;1;;;;;;;;;1.5;1.5;1.5;;;;;0.85;0.85;0.85;;;;0.39;0.39;0.39;;;;;4.32;4.32;4.32
28;79;8;17;28079008_17_M;2013;1;;;;;;;;;1.8;1.8;1.8;;;;;0.4;0.4;0.4;;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2013;2;;;;2.44;2.44;2.44;;1.48;1.48;1.48;;;;2.34;2.34;2.34;;;;;;1.54;1.54;1.54;;;;3.17;;;
28;79;8;17;28079008_17_M;2013;3;3.17;3.17;;;;;;1.44;1.44;1.44;;;;;1.63;1.63;1.63;;;1.77;1.77;1.77;1.34;1.34;1.34;;;;;;
28;79;8;17;28079008_17_M;2013;4;;;;;;0.88;0.88;0.88;;;;;0.32;0.32;0.32;0.92;0.92;0.92;;;;;;0.94;0.94;0.94;;;;;
28;79;8;17;28079008_17_M;2013;5;;;;;;;0.31;0.31;0.31;;;;;;0.32;0.32;0.32;;;;0.31;0.31;0.31;;0.04;0.04;0.04;;0.31;0.31;0.31
28;79;8;17;28079008_17_M;2013;6;;;;0.69;0.69;0.69;;;;;;;;;;;;0.32;0.32;0.32;;0.32;0.32;0.32;0.34;0.34;0.34;;;;
7;40;3;17;07040003_17_M;2013;1;;;4.69;;;;5.2;0.25;0.25;0.25;;;0.25;;0.52;0.25;;0.64;;0.64;0.59;0.56;0.56;0.51;;;0.64;0.66;0.64;0.58;0.62
7;40;3;17;07040003_17_M;2013;2;;;0.64;;0.55;0.55;0.54;0.59;;;0.56;0.25;0.59;0.58;0.6;;0.64;0.64;0.64;0.62;;0.72;;;0.72;0.71;;;;;
7;40;3;17;07040003_17_M;2013;3;;;;;;0.65;0.73;;;;;;;;0.61;;0.62;0.62;0.64;0.65;0.61;;;;0.67;;0.71;0.68;;;
7;40;3;17;07040003_17_M;2013;4;;0.65;0.69;0.68;0.64;;;0.61;;;0.66;0.67;;;0.66;0.67;0.7;0.63;;;;;0.67;0.66;0.61;0.62;;;;;
7;40;3;17;07040003_17_M;2013;11;0.67;;;0.62;0.7;0.72;0.85;;;;0.74;;0.71;;;;0.71;;;;0.77;;;;;;;;;;
7;40;2;17;07040002_17_M;2013;1;;;5.43;;;;0.25;0.25;0.25;0.25;;;0.51;;0.25;;0.5;0.25;;;0.25;0.25;0.25;0.25;0.25;;0.25;0.65;0.61;0.61;0.61
7;40;2;17;07040002_17_M;2013;2;0.61;;;;0.53;0.55;0.57;0.57;;;0.6;0.61;0.55;0.58;0.66;;;0.64;0.6;0.65;;0.73;;;0.72;0.66;;;;;
7;40;2;17;07040002_17_M;2013;3;;;;;;0.71;;;0.69;;;;;;0.61;;0.65;0.66;0.67;;0.62;;;0.66;0.68;;;;;;
7;40;2;17;07040002_17_M;2013;4;;0.67;0.69;0.66;0.65;;;0.64;;;0.66;0.66;;;0.67;0.64;0.65;0.67;;;;0.66;0.65;0.6;0.63;0.61;;;;;
7;40;2;17;07040002_17_M;2013;5;0.61;;;;;;;;;;;;;;;;;;0.61;0.64;0.61;0.6;0.59;0.55;;;0.61;;;;
7;40;2;17;07040002_17_M;2013;6;;;;;;0.67;;;;0.67;;;0.72;;;0.72;0.69;0.73;0.72;0.65;0.92;;;1.08;0.91;;;;;;
7;40;2;17;07040002_17_M;2013;7;0.93;;0.92;0.88;0.69;;;0.67;0.6;0.67;0.64;0.67;;;0.68;0.61;0.59;0.55;;0.55;;;0.57;0.57;;;;;;;
7;40;2;17;07040002_17_M;2013;9;;;;;;;;;;;;0.57;0.59;0.73;0.58;;;0.62;0.62;;;;0.6;0.64;0.65;;0.72;;;;
7;40;2;17;07040002_17_M;2013;10;0.59;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.66;0.66
7;40;2;17;07040002_17_M;2013;11;0.63;;;0.73;0.73;;0.83;0.73;0.68;;0.75;;0.74;;;;;;;;0.71;;;;;;;;;;
7;26;1;17;07026001_17_M;2013;9;;;;;;;;;;;;;;;;;;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;
7;26;1;17;07026001_17_M;2013;10;0.25;;;0.25;;;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2013;6;;;;0.86;0.86;0.86;0.86;;;;0.86;0.86;0.86;0.86;;;;0.86;0.86;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2013;9;;;;;0.86;0.86;;;;;0.86;0.86;0.86;;;;0.86;0.86;0.86;0.86;;;;0.86;;;;;;;
7;10;1;17;07010001_17_M;2013;3;;;;;0.86;0.86;;0.86;;;;0.86;0.86;0.86;0.86;;;;0.86;0.86;0.86;;;;;;;;;;
7;3;4;17;07003004_17_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;0.25;0.25
7;3;4;17;07003004_17_M;2013;9;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2013;1;;;;0.47;;;;;;1.3;;6.3;0.14;0.26;;0.99;;;;;;0.43;;;;;;3.0;;4.1;2.7
21;41;17;17;21041017_17_M;2013;2;3.1;0.19;0.15;0.93;0.78;0.37;0.24;0.56;0.52;0.76;0.14;0.21;0.35;1.3;2.1;3.1;5.7;0.72;;10.0;;;;;2.3;1.4;1.2;0.59;;;
21;41;17;17;21041017_17_M;2013;3;2.2;;0.61;0.42;13.0;6.6;6.5;69.0;2.1;0.11;;;;0.84;;;;;;0.5;;;;;0.41;6.8;11.0;8.1;21.0;0.27;1.3
21;41;17;17;21041017_17_M;2013;4;0.18;3.2;1.4;4.1;1.8;1.8;;;;;;;1.3;;;;;;0.53;;;69.0;3.4;3.8;1.3;7.6;0.92;0.54;0.44;5.4;
21;41;17;17;21041017_17_M;2013;5;;2.4;3.2;4.7;22.0;;8.0;;;;;;21.0;;;;;;4.0;69.0;3.4;3.8;1.3;7.6;0.92;0.54;0.44;5.4;2.7;2.4;3.2
21;41;17;17;21041017_17_M;2013;6;4.7;22.0;;;;8.9;;;;;;4.8;;;;;0.063;0.066;0.16;0.18;0.22;0.12;0.28;0.23;0.19;0.18;0.16;0.041;0.15;0.023;
21;41;17;17;21041017_17_M;2013;7;;;;;;9.0;;11.0;9.7;0.72;3.4;2.7;1.2;3.2;8.6;3.6;10.0;11.0;8.4;8.1;11.0;;;;0.64;;;;0.18;;11.0
21;41;17;17;21041017_17_M;2013;8;3.9;0.21;0.22;0.73;0.28;0.2;0.21;0.4;5.4;6.3;7.3;;;;;;7.9;;;;0.33;2.3;0.31;1.3;2.7;1.4;0.53;1.8;2.2;1.5;1.2
21;41;17;17;21041017_17_M;2013;9;5.6;2.2;3.7;;;;;;;1.2;;;;;;0.78;;;0.89;0.94;2.6;0.97;1.2;0.6;0.93;0.89;0.75;0.17;0.2;0.22;
21;41;17;17;21041017_17_M;2013;10;0.3;1.8;;0.16;;;;;;0.67;;;;;;;;;;;1.1;0.7;0.52;0.65;0.22;0.39;0.55;;0.24;0.23;0.52
21;41;17;17;21041017_17_M;2013;11;0.63;0.63;0.41;;;;;;;;;;;;0.52;;;0.29;0.26;0.34;0.84;0.6;0.37;0.2;1.4;0.49;0.5;0.17;0.18;0.17;
21;41;17;17;21041017_17_M;2013;12;0.79;;0.66;;;;;;;;;;;;;0.9;0.77;1.3;0.68;0.22;0.4;2.1;5.6;7.9;0.11;0.75;10.0;0.24;0.63;;
2;3;1;17;02003001_17_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;0.7;
2;3;1;17;02003001_17_M;2013;8;;;;;;0.7;;;;;;;;;;;;;;;;;0.7;;;;;;;;
13;71;15;17;13071015_17_M;2013;8;;;;;;;;;;;;;;1.35;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2013;9;;;;;;;;;;1.85;;;;;;;;;1.01;;;;;;;;;;;0.7;
45;168;2;17;45168002_17_M;2013;6;;;;;;;;;;;;;;;;;;;0.7;;;;;0.7;;;;;;;
45;168;2;17;45168002_17_M;2013;7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;33;10;17;11033010_17_M;2013;1;;;;0.14;;;1.0;0.52;0.36;0.44;0.88;0.69;0.41;0.38;1.1;0.63;0.54;0.83;0.48;0.61;;0.51;;;;;;0.31;;;1.2
11;33;10;17;11033010_17_M;2013;2;1.1;0.54;0.077;0.12;0.41;1.8;0.34;0.4;0.33;0.71;0.84;0.44;0.57;;;;;0.78;;;;;;0.62;;;;0.41;;;
11;33;10;17;11033010_17_M;2013;3;0.89;0.22;0.25;0.54;0.41;0.57;0.47;0.26;0.23;1.2;0.89;0.74;0.64;0.13;;;;;;;;;;;0.84;0.62;0.17;0.21;0.19;0.2;0.13
11;33;10;17;11033010_17_M;2013;4;0.36;0.39;0.24;0.14;0.35;0.59;0.92;;;;;;0.8;;;;;;0.47;;;0.97;0.25;0.29;0.64;1.3;0.75;0.74;0.84;0.58;
11;33;10;17;11033010_17_M;2013;5;0.23;2.1;2.1;1.8;1.9;;0.17;;;;;;0.33;;;;;;0.23;0.005;0.005;;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005
11;33;10;17;11033010_17_M;2013;6;0.005;0.005;;;;0.28;;;;;;0.46;;;;;0.33;0.25;0.2;0.13;0.005;0.005;0.12;0.047;0.17;0.24;0.28;0.0099;0.23;0.23;
11;33;10;17;11033010_17_M;2013;7;;;;;;0.15;;0.21;0.17;0.34;0.33;0.58;0.49;0.36;0.44;0.32;0.38;0.1;0.31;0.31;0.29;;;6.0;;;;;;7.2;1.0
11;33;10;17;11033010_17_M;2013;8;0.75;0.23;0.75;0.33;0.45;1.1;1.3;0.87;0.49;0.23;0.19;;;;;;0.23;;;;;;0.42;;;0.34;0.34;0.31;0.22;0.17;0.19
11;33;10;17;11033010_17_M;2013;9;0.39;0.37;0.23;0.2;0.23;0.37;0.73;0.25;;0.67;;;;;;0.3;;;;;;0.16;0.23;0.23;0.38;0.42;0.55;0.15;0.15;;
11;33;10;17;11033010_17_M;2013;10;0.38;4.9;5.6;1.2;0.47;0.28;;;;0.17;;;;0.34;;0.97;;;;;0.29;0.26;0.34;0.84;0.6;0.37;0.2;1.4;0.49;0.5;0.17
11;33;10;17;11033010_17_M;2013;11;0.18;0.17;0.79;0.6;;;;;0.57;;;;;;0.24;;;0.53;0.49;0.73;0.52;0.53;0.44;0.36;0.68;1.0;0.71;0.49;0.49;0.93;
11;33;10;17;11033010_17_M;2013;12;0.33;;0.16;;;;;;0.2;;;;;;0.24;0.22;0.3;0.66;0.45;0.13;0.19;0.12;0.22;0.38;0.4;0.28;0.21;0.32;0.23;;
18;87;10;17;18087010_17_M;2013;1;;;;;;;;;;;;;;;;0.2;;;;;;0.2;;;;;;;;;
18;87;10;17;18087010_17_M;2013;2;;;;;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;0.2;;;;;;;
18;87;10;17;18087010_17_M;2013;3;;;;;;0.2;;;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;
18;87;10;17;18087010_17_M;2013;4;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.52;;;;;;0.2;;;;;;
18;87;10;17;18087010_17_M;2013;5;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2
18;87;10;17;18087010_17_M;2013;6;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;
18;87;10;17;18087010_17_M;2013;7;;;;;;;;;;;;0.45;0.2;;;;;0.2;0.2;0.2;;;;;;;;;;;
18;87;10;17;18087010_17_M;2013;8;;;;;0.43;;;;;;0.31;;;;;;0.3;;;;;;;;;;;;0.22;;
18;87;10;17;18087010_17_M;2013;9;;;;0.24;;;;;;0.3;;;;;;0.29;;;;;;0.24;;;;;;0.18;;;
18;87;10;17;18087010_17_M;2013;10;;;;0.31;;;;;;0.29;;;;;;0.31;;;;;;0.24;;;;;;0.38;;;
18;87;10;17;18087010_17_M;2013;11;;;0.27;;;;;0.21;;;;;;;1.7;;;;;;0.62;;;;;;0.2;;;;
18;87;10;17;18087010_17_M;2013;12;;;0.23;;;;;;0.26;;;;;;0.25;;;;;;0.19;;;;;;;;;;
